"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x168425731","x1359468471239782401",2021-02-10 11:45:15,"Agenparl","EU-#Republic of #Korea: 17th Joint Committee - https://t.co/gtZpY8lqlu #Agenparl #Agreement #Coronavirus #Covid19 #Covidagenparl #Iorestoacasa #Partners #Trade https://t.co/V43y3b6EVR","Agenparl",159,,,,FALSE,FALSE,0,0,,,"Republic Korea Agenparl Agreement Coronavirus Covid19 Covidagenparl Iorestoacasa Partners Trade",,"is.gd/4ChwKb","https://t.co/gtZpY8lqlu","https://is.gd/4ChwKb","http://pbs.twimg.com/media/Et3NXqeWQAAVcNO.png","https://t.co/V43y3b6EVR","https://twitter.com/Agenparl/status/1359468471239782401/photo/1","photo","http://pbs.twimg.com/media/Et3NXqeWQAAVcNO.png","https://t.co/V43y3b6EVR","https://twitter.com/Agenparl/status/1359468471239782401/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Agenparl/status/1359468471239782401","Agenparl","Roma","Agenzia nazionale di informazione politica, economica e sociale.        Direttore responsabile Dr. Luigi Camilloni","https://t.co/ok2Z3BAS3C",FALSE,6116,2330,321,953310,0,2010-07-19 08:38:21,FALSE,"https://t.co/ok2Z3BAS3C","http://www.agenparl.eu",,"https://pbs.twimg.com/profile_banners/168425731/1407407344","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/771664249990950912/AP93Zfbp_normal.jpg"
"x1113125686082965505","x1359468463895564289",2021-02-10 11:45:14,"GS1Ireland_hc","Read the @deloitte report which supports use of GS1 standards for #identification, #barcoding and traceability to ensure safety and trust in #Covid19 #vaccination #traceability

https://t.co/1454co0MTu

 #GS1 #scan4safety #patientsafety #healthsummit21","Twitter Web App",252,,,,FALSE,FALSE,0,0,,,"identification barcoding Covid19 vaccination traceability GS1 scan4safety patientsafety healthsummit21",,"gs1ie.org/healthcare/res…","https://t.co/1454co0MTu","https://www.gs1ie.org/healthcare/resources/securing-trust-in-the-covid-19-supply-chain/ensuring-safety-and-trust-in-covid-19-vaccine-roll-out.html",,,,,,,,,"x8457092","Deloitte","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GS1Ireland_hc/status/1359468463895564289","GS1 Ireland Healthcare","Dublin City, Ireland","Delivering #Patientsafety through the adoption of standards based supply chain solutions #identify #capture #share @GS1Ireland  #scan4safety #traceability","https://t.co/Ia4crmuVCY",FALSE,456,1217,1,851,1203,2019-04-02 17:06:59,FALSE,"https://t.co/Ia4crmuVCY","https://www.gs1ie.org/healthcare/",,"https://pbs.twimg.com/profile_banners/1113125686082965505/1554478646",,"http://pbs.twimg.com/profile_images/1115483031329021952/2ppRaB2a_normal.jpg"
"x69344445","x1359468462037479425",2021-02-10 11:45:13,"Shelsfan","@JohnBourkePR @rtenews It’s good to get news from around the world on all different subject matters. I’m happy RTÉ show shown this to me. Also a welcome distraction from the constant coverage of Covid19.","Twitter for iPhone",180,"x1359446469900648448","x18641640","JohnBourkePR",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x18641640 x8973062","JohnBourkePR rtenews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Shelsfan/status/1359468462037479425","Colin Condon","Louth, Ireland","Actor, Voice Over & Collaborative Artist. Born Limerick, reared Dublin, live in Louth. I’m a mongrel. Run with @boyneathletics. Ball for Stamullen FC Over 35’s.","https://t.co/hYeSUFED7O",FALSE,573,948,14,7776,7405,2009-08-27 17:08:07,FALSE,"https://t.co/hYeSUFED7O","http://www.colincondon.com",,"https://pbs.twimg.com/profile_banners/69344445/1560549090","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1293963934769319937/kJPiIh5D_normal.jpg"
"x860151775","x1359468461022396418",2021-02-10 11:45:13,"jcmonticelli","Since the early stages of the pandemic, @ecpamericas has been highlighting the opportunity afforded by the energy sector to contribute to economic recovery in the context of the #COVID19 pandemic, and to stem #global decarbonization. https://t.co/C69CpiKprD","Twitter for iPhone",233,,,,TRUE,FALSE,0,0,,,"COVID19 global",,"twitter.com/irena/status/1…","https://t.co/C69CpiKprD","https://twitter.com/irena/status/1359456244877131777",,,,,,,,,"x488784067","ecpamericas","en","x1359456244877131777",".@IRENA's Global Renewables Outlook shows that decarbonising the energy system supports short-term recovery while creating #climate-friendly, resilient and inclusive economies and societies: https://t.co/MuE6ZYdtYz

#BuildBackBetter https://t.co/0ueQbGlCjV",2021-02-10 10:56:40,"Twitter Media Studio",17,10,"x1926360631","IRENA","IRENA",95381,444,25947,"Abu Dhabi ","The International Renewable Energy Agency is the lead intergovernmental agency supporting countries for the energy transformation.

Director-General: @flacamera",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jcmonticelli/status/1359468461022396418","Juan C. Monticelli","Washington, DC","Father of 4, husband, lawyer, cyclist, and lately Sustainable Energy Chief at the Organization of American States. Tweets my own.","https://t.co/PJPl75kAyY",FALSE,207,195,3,854,902,2012-10-03 18:31:41,FALSE,"https://t.co/PJPl75kAyY","http://www.ecpamericas.org",,"https://pbs.twimg.com/profile_banners/860151775/1601134932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1129096917147951105/f_SpH86P_normal.jpg"
"x236770150","x1359460889464889345",2021-02-10 11:15:08,"poandpo","New Zealand approves Pfizer/BioNTech COVID-19 vaccine https://t.co/3MWKeggvX8 #Health https://t.co/eQQT8822Zi #news #noticias #Nachrichten #notizia #h<U+043E><U+0432><U+043E><U+0441><U+0442><U+0438> #<U+0219>tiri #nouvelles902","histeriusapp",177,,,,FALSE,FALSE,0,0,,,"Health news noticias Nachrichten notizia h<U+043E><U+0432><U+043E><U+0441><U+0442><U+0438> <U+0219>tiri nouvelles902",,"poandpo.com/in-sickness-an… poandpo.com","https://t.co/3MWKeggvX8 https://t.co/eQQT8822Zi","https://www.poandpo.com/in-sickness-and-health/new-zealand-approves-pfizerbiontech-covid19-vaccine http://www.poandpo.com",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/poandpo/status/1359460889464889345","POST Online Media","World","News https://t.co/NizfQXUDtH Business Politics Companies Careers Economy Earnings Agrifish Leadership Crime Travel Sea, Land, Air Design Gadgets Health Meantime","https://t.co/mIs0My5M1e",FALSE,3436,99,1461,1110338,10210,2011-01-11 10:02:47,FALSE,"https://t.co/mIs0My5M1e","http://www.poandpo.com/",,"https://pbs.twimg.com/profile_banners/236770150/1530532048","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1013725112007319563/8wUDzCla_normal.jpg"
"x236770150","x1359468455989309448",2021-02-10 11:45:12,"poandpo","Denmark and Sweden push ahead with COVID-19 'vaccine passports' https://t.co/NTdYelX3pF #Politics https://t.co/eQQT8822Zi #news #noticias #Nachrichten #notizia #h<U+043E><U+0432><U+043E><U+0441><U+0442><U+0438> #<U+0219>tiri #nouvelles426","histeriusapp",189,,,,FALSE,FALSE,0,0,,,"Politics news noticias Nachrichten notizia h<U+043E><U+0432><U+043E><U+0441><U+0442><U+0438> <U+0219>tiri nouvelles426",,"poandpo.com/politics/denma… poandpo.com","https://t.co/NTdYelX3pF https://t.co/eQQT8822Zi","https://www.poandpo.com/politics/denmark-and-sweden-push-ahead-with-covid19-vaccine-passports http://www.poandpo.com",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/poandpo/status/1359468455989309448","POST Online Media","World","News https://t.co/NizfQXUDtH Business Politics Companies Careers Economy Earnings Agrifish Leadership Crime Travel Sea, Land, Air Design Gadgets Health Meantime","https://t.co/mIs0My5M1e",FALSE,3436,99,1461,1110338,10210,2011-01-11 10:02:47,FALSE,"https://t.co/mIs0My5M1e","http://www.poandpo.com/",,"https://pbs.twimg.com/profile_banners/236770150/1530532048","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1013725112007319563/8wUDzCla_normal.jpg"
"x236770150","x1359468443783864330",2021-02-10 11:45:09,"poandpo","New Zealand approves Pfizer/BioNTech COVID-19 vaccine https://t.co/3MWKeggvX8 #Health https://t.co/eQQT8822Zi #news #noticias #Nachrichten #notizia #h<U+043E><U+0432><U+043E><U+0441><U+0442><U+0438> #<U+0219>tiri #nouvelles431","histeriusapp",177,,,,FALSE,FALSE,0,0,,,"Health news noticias Nachrichten notizia h<U+043E><U+0432><U+043E><U+0441><U+0442><U+0438> <U+0219>tiri nouvelles431",,"poandpo.com/in-sickness-an… poandpo.com","https://t.co/3MWKeggvX8 https://t.co/eQQT8822Zi","https://www.poandpo.com/in-sickness-and-health/new-zealand-approves-pfizerbiontech-covid19-vaccine http://www.poandpo.com",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/poandpo/status/1359468443783864330","POST Online Media","World","News https://t.co/NizfQXUDtH Business Politics Companies Careers Economy Earnings Agrifish Leadership Crime Travel Sea, Land, Air Design Gadgets Health Meantime","https://t.co/mIs0My5M1e",FALSE,3436,99,1461,1110338,10210,2011-01-11 10:02:47,FALSE,"https://t.co/mIs0My5M1e","http://www.poandpo.com/",,"https://pbs.twimg.com/profile_banners/236770150/1530532048","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1013725112007319563/8wUDzCla_normal.jpg"
"x236770150","x1359468446451441665",2021-02-10 11:45:09,"poandpo","Moderna to supply COVID-19 vaccine to Taiwan and Colombia https://t.co/YyD7Ypc6U3 #Companies https://t.co/eQQT8822Zi #news #noticias #Nachrichten #notizia #h<U+043E><U+0432><U+043E><U+0441><U+0442><U+0438> #<U+0219>tiri #nouvelles943","histeriusapp",184,,,,FALSE,FALSE,0,0,,,"Companies news noticias Nachrichten notizia h<U+043E><U+0432><U+043E><U+0441><U+0442><U+0438> <U+0219>tiri nouvelles943",,"poandpo.com/companies/mode… poandpo.com","https://t.co/YyD7Ypc6U3 https://t.co/eQQT8822Zi","https://www.poandpo.com/companies/moderna-to-supply-covid19-vaccine-to-taiwan-and-colombia http://www.poandpo.com",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/poandpo/status/1359468446451441665","POST Online Media","World","News https://t.co/NizfQXUDtH Business Politics Companies Careers Economy Earnings Agrifish Leadership Crime Travel Sea, Land, Air Design Gadgets Health Meantime","https://t.co/mIs0My5M1e",FALSE,3436,99,1461,1110338,10210,2011-01-11 10:02:47,FALSE,"https://t.co/mIs0My5M1e","http://www.poandpo.com/",,"https://pbs.twimg.com/profile_banners/236770150/1530532048","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1013725112007319563/8wUDzCla_normal.jpg"
"x236770150","x1359460892036001794",2021-02-10 11:15:08,"poandpo","Moderna to supply COVID-19 vaccine to Taiwan and Colombia https://t.co/YyD7Ypc6U3 #Companies https://t.co/eQQT8822Zi #news #noticias #Nachrichten #notizia #h<U+043E><U+0432><U+043E><U+0441><U+0442><U+0438> #<U+0219>tiri #nouvelles613","histeriusapp",184,,,,FALSE,FALSE,0,1,,,"Companies news noticias Nachrichten notizia h<U+043E><U+0432><U+043E><U+0441><U+0442><U+0438> <U+0219>tiri nouvelles613",,"poandpo.com/companies/mode… poandpo.com","https://t.co/YyD7Ypc6U3 https://t.co/eQQT8822Zi","https://www.poandpo.com/companies/moderna-to-supply-covid19-vaccine-to-taiwan-and-colombia http://www.poandpo.com",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/poandpo/status/1359460892036001794","POST Online Media","World","News https://t.co/NizfQXUDtH Business Politics Companies Careers Economy Earnings Agrifish Leadership Crime Travel Sea, Land, Air Design Gadgets Health Meantime","https://t.co/mIs0My5M1e",FALSE,3436,99,1461,1110338,10210,2011-01-11 10:02:47,FALSE,"https://t.co/mIs0My5M1e","http://www.poandpo.com/",,"https://pbs.twimg.com/profile_banners/236770150/1530532048","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1013725112007319563/8wUDzCla_normal.jpg"
"x114765763","x1359468449450311686",2021-02-10 11:45:10,"OldhamCouncil","Our #NHS is under increasing pressure from #Covid19.
 
Hear from real frontline staff and patients on what Covid-19 is really like.
 
Please #StayHome. Do not go out unless you have to. https://t.co/InHXgNcsj3","Hootsuite Inc.",185,,,,FALSE,FALSE,0,0,,,"NHS Covid19 StayHome",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1359467161689931777/pu/img/tIGdPzj4CTrgz40o.jpg","https://t.co/InHXgNcsj3","https://twitter.com/OldhamCouncil/status/1359468449450311686/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1359467161689931777/pu/img/tIGdPzj4CTrgz40o.jpg","https://t.co/InHXgNcsj3","https://twitter.com/OldhamCouncil/status/1359468449450311686/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OldhamCouncil/status/1359468449450311686","Oldham Council","Oldham","Official account of Oldham Council. Providing the latest service news, events and alerts from across the borough. Feed monitored Mon–Fri, 9am–5pm. #WeAreOldham","https://t.co/pcY8CKOgZT",FALSE,26116,1278,314,79044,3484,2010-02-16 14:55:40,TRUE,"https://t.co/pcY8CKOgZT","http://www.oldham.gov.uk",,"https://pbs.twimg.com/profile_banners/114765763/1609836734","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1328341157923926016/YEsh6107_normal.jpg"
"x1550327484","x1359468445830684672",2021-02-10 11:45:09,"SuperNetworkNE","If you're a business based in #Durham be sure to check out the Durham Business Recovery Grant - a £5million fund aimed at helping businesses in the region recover from the effects of #COVID19 - https://t.co/lUbyUbpYlW https://t.co/7zN7S697EE","Hootsuite Inc.",217,,,,FALSE,FALSE,0,0,,,"Durham COVID19",,"durham.gov.uk/businessrecove…","https://t.co/lUbyUbpYlW","http://www.durham.gov.uk/businessrecoverygrant","http://pbs.twimg.com/media/Et3NWQNWgAYgYdr.jpg","https://t.co/7zN7S697EE","https://twitter.com/SuperNetworkNE/status/1359468445830684672/photo/1","photo","http://pbs.twimg.com/media/Et3NWQNWgAYgYdr.jpg","https://t.co/7zN7S697EE","https://twitter.com/SuperNetworkNE/status/1359468445830684672/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SuperNetworkNE/status/1359468445830684672","SuperNetworkNE","North East England","A unique North East network helping businesses grow & innovate. Making connections and delivering inspiring events incl #VentureFestNorthEast","https://t.co/jOFwDO7LoY",FALSE,5699,4160,196,14377,7425,2013-06-27 10:59:15,FALSE,"https://t.co/jOFwDO7LoY","https://supernetwork.org.uk/",,"https://pbs.twimg.com/profile_banners/1550327484/1504703970","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/818465094363475969/slzbvS1T_normal.png"
"x18020011","x1359468442273927168",2021-02-10 11:45:08,"wandbc","Healthcare workers can now get the MHRA approved vaccine. 

Remember, you need two doses to be protected from #Covid19, so you can keep caring for others. You’ll be contacted when it’s your turn.

Find out more at https://t.co/NHnC2t1Gn1 https://t.co/p8OQtfrFcJ","Hootsuite Inc.",237,,,,FALSE,FALSE,0,0,,,"Covid19",,"nhs.uk/CovidVaccine","https://t.co/NHnC2t1Gn1","http://nhs.uk/CovidVaccine","http://pbs.twimg.com/media/Et3NV84XEAESk3m.jpg","https://t.co/p8OQtfrFcJ","https://twitter.com/wandbc/status/1359468442273927168/photo/1","photo","http://pbs.twimg.com/media/Et3NV84XEAESk3m.jpg","https://t.co/p8OQtfrFcJ","https://twitter.com/wandbc/status/1359468442273927168/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wandbc/status/1359468442273927168","Wandsworth Council","Wandsworth, London","The official Wandsworth Council Twitter feed. Monitored during office hours. Report problems via our App https://t.co/AXqqZkmbjH or on twitter to @WBC_Help","http://t.co/vic7cscww3",FALSE,29749,834,530,28747,2718,2008-12-10 14:30:54,TRUE,"http://t.co/vic7cscww3","http://www.wandsworth.gov.uk",,"https://pbs.twimg.com/profile_banners/18020011/1609838438","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1356967400349069320/K_X-pUN7_normal.jpg"
"x817812","x1359468441128865792",2021-02-10 11:45:08,"tonyfish","Is #shame an 8th deadly sin - exploring paradox created by society as we struggle to make sense of individual actions ? #covid19  

https://t.co/ZAVMqPPhu7","Hootsuite Inc.",155,,,,FALSE,FALSE,0,0,,,"shame covid19",,"peakparadox.com/post/isolation…","https://t.co/ZAVMqPPhu7","https://www.peakparadox.com/post/isolation-the-8th-deadly-sin",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tonyfish/status/1359468441128865792","Tony Fish","London","#Investor #author #pioneer #polymath  Skilled at being inappropriately optimistic. thinking on the ""Future of Governance""","https://t.co/Asy3LhdX3B",FALSE,5021,2920,373,19717,3560,2007-03-07 11:50:15,FALSE,"https://t.co/Asy3LhdX3B","http://tonyfish.com",,"https://pbs.twimg.com/profile_banners/817812/1399546085","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1899051028/Capture_2_normal.PNG"
"x20196444","x1359468440889696258",2021-02-10 11:45:08,"hamishneal","This is getting beyond a joke... Rack up another one for the supposed covid-safe return to golf in the US. @RyderCupEurope captain Padraig Harrington tests positive for #Covid19 in California. Cc @josephryan79 https://t.co/RzE16PHMJL","Twitter for Android",233,,,,FALSE,FALSE,0,0,,,"Covid19",,"skysports.com/golf/news/1217…","https://t.co/RzE16PHMJL","https://www.skysports.com/golf/news/12176/12213616/ryder-cup-captain-padraig-harrington-tests-positive-for-covid-19-in-california",,,,,,,,,"x347759070 x76847654","RyderCupEurope josephryan79","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hamishneal/status/1359468440889696258","Hamish Neal","Darkinjung via Aotearoa","10k: 44:01 - 2011 Melbourne.                                 Half Marathon: 1:31:48 - 2011 Melbourne Marathon: 3:25:25 - 2011 Melbourne","https://t.co/n69AMZbHyH",FALSE,1734,3303,101,86044,4780,2009-02-05 22:28:56,FALSE,"https://t.co/n69AMZbHyH","http://hamishneal.wordpress.com/",,"https://pbs.twimg.com/profile_banners/20196444/1552893940","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1346779797066711040/WCa3Fpoq_normal.jpg"
"x2231905548","x1359468438322872320",2021-02-10 11:45:08,"DailySabah","Ugur Sahin, who brought hopes to millions with BioNtech's #COVID19 vaccine, eyes cancer research center in his native Turkey
https://t.co/D0D3Hn5hZg","Hootsuite Inc.",148,,,,FALSE,FALSE,0,1,,,"COVID19",,"dailysabah.com/turkey/biontec…","https://t.co/D0D3Hn5hZg","https://www.dailysabah.com/turkey/biontechs-ugur-sahin-may-launch-cancer-research-center-in-turkey/news",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DailySabah/status/1359468438322872320","DAILY SABAH","Istanbul","Turkey’s top English newspaper, providing the latest local and global headlines from Istanbul. | Arabic @dsarabic","https://t.co/nV0XbHVXWa",FALSE,484845,3,1567,156714,0,2013-12-05 19:08:07,TRUE,"https://t.co/nV0XbHVXWa","https://www.dailysabah.com",,"https://pbs.twimg.com/profile_banners/2231905548/1612772308","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/946490180923461633/kiv6CHb4_normal.jpg"
"x1304015684","x1359468423328235520",2021-02-10 11:45:04,"DidierPittet",".@who international experts in #China looking for the origin of #covid19 #covid_19 https://t.co/1T8kkDnHRo","Twitter for iPhone",82,,,,FALSE,FALSE,1,1,,,"China covid19 covid_19",,,,,"http://pbs.twimg.com/media/Et3NUwlXMAEWotU.jpg","https://t.co/1T8kkDnHRo","https://twitter.com/DidierPittet/status/1359468423328235520/photo/1","photo","http://pbs.twimg.com/media/Et3NUwlXMAEWotU.jpg","https://t.co/1T8kkDnHRo","https://twitter.com/DidierPittet/status/1359468423328235520/photo/1",,"x14499829","WHO","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DidierPittet/status/1359468423328235520","Prof Didier Pittet","Geneva, Switzerland","Hand hygiene improves patient safety and saves lives. Let's make it universal together.","http://t.co/FvhYtD539s",FALSE,13366,420,234,18112,526,2013-03-26 13:16:30,TRUE,"http://t.co/FvhYtD539s","http://en.wikipedia.org/wiki/Didier_Pittet",,"https://pbs.twimg.com/profile_banners/1304015684/1589181446","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/727880493606252545/zQRfp2iA_normal.jpg"
