"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1198308524884987904","x1359838363382132737",2021-02-11 12:15:05,"AtlCivicCircle","Tomorrow, DeKalb County will open its online application for a #COVID19 relief program that helps residents pay for #housing.
Learn more here: https://t.co/Xn1yqQccZ4
Starting Friday, see if you’re eligible here: https://t.co/bBIrjtJ9jt https://t.co/uDLuSz4c32","Hootsuite Inc.",236,,,,FALSE,FALSE,0,0,,,"COVID19 housing",,"ow.ly/YOpP50DxkjB dekalbstatecourt.net/renthelp/","https://t.co/Xn1yqQccZ4 https://t.co/bBIrjtJ9jt","http://ow.ly/YOpP50DxkjB https://dekalbstatecourt.net/renthelp/","http://pbs.twimg.com/media/Et8dyRgXMAIBsWX.jpg","https://t.co/uDLuSz4c32","https://twitter.com/AtlCivicCircle/status/1359838363382132737/photo/1","photo","http://pbs.twimg.com/media/Et8dyRgXMAIBsWX.jpg","https://t.co/uDLuSz4c32","https://twitter.com/AtlCivicCircle/status/1359838363382132737/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AtlCivicCircle/status/1359838363382132737","Atlanta Civic Circle","Atlanta, GA ","#Civicjournalism that leads to actionable & shared solutions with opportunities for #civicengagement. | Give: https://t.co/cti4fuNV6N","https://t.co/iM5xAoqCZ7",FALSE,316,788,9,416,431,2019-11-23 18:33:21,FALSE,"https://t.co/iM5xAoqCZ7","https://atlantaciviccircle.org/",,"https://pbs.twimg.com/profile_banners/1198308524884987904/1602118674",,"http://pbs.twimg.com/profile_images/1314006633291436033/eJqfUhIL_normal.jpg"
"x729571232526569472","x1359838363050799105",2021-02-11 12:15:04,"H2H_network","Many local #NGOs have been facing financial hurdles + difficulties in maintaining #BusinessContinuity since the pandemic started. In the context of @H2H_network's #Covid19 II support package, @globalhad helped #Iraqi, #Syrian + #Yemeni NGOs address needs<U+0001F449>https://t.co/hZ57zSdbMt https://t.co/1sDmTti35N","Hootsuite Inc.",278,,,,FALSE,FALSE,0,0,,,"NGOs BusinessContinuity Covid19 Iraqi Syrian Yemeni",,"cutt.ly/jkPFfMR","https://t.co/hZ57zSdbMt","https://cutt.ly/jkPFfMR","http://pbs.twimg.com/media/Et8dyLnXcAActuM.jpg","https://t.co/1sDmTti35N","https://twitter.com/H2H_network/status/1359838363050799105/photo/1","photo","http://pbs.twimg.com/media/Et8dyLnXcAActuM.jpg","https://t.co/1sDmTti35N","https://twitter.com/H2H_network/status/1359838363050799105/photo/1",,"x729571232526569472 x833657302234329089","H2H_network globalhad","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/H2H_network/status/1359838363050799105","H2H Network","Geneva and beyond","Humanitarian action support.
Our network of humanitarian organizations is set up to provide support and services directly to humanitarians working on the ground","https://t.co/9pKkOx7guE",FALSE,962,1126,0,776,1057,2016-05-09 07:18:31,FALSE,"https://t.co/9pKkOx7guE","http://h2hnetwork.org",,"https://pbs.twimg.com/profile_banners/729571232526569472/1594031542",,"http://pbs.twimg.com/profile_images/1280085341660164097/27jVLOzG_normal.jpg"
"x63163950","x1359838360102141960",2021-02-11 12:15:04,"Forster_Comms","The impact of #Covid19 on #BAME communities and grassroots #voluntary organisations is disproportionately high. @nfpSynergy's work with under-researched audiences is a must read, whether or not you think it applies to your organisation:

https://t.co/i3edjiefPF","Hootsuite Inc.",261,,,,FALSE,FALSE,0,1,,,"Covid19 BAME voluntary",,"nfpsynergy.net/blog/covid-19-…","https://t.co/i3edjiefPF","https://nfpsynergy.net/blog/covid-19-pandemic-disproportionate-effects-on-minority-ethnic-groups-and-organisations-research",,,,,,,,,"x57582410","nfpSynergy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Forster_Comms/status/1359838360102141960","Forster Communications","London, E1","A founding UK #BCorp, helping businesses and charities turn social and environmental ambitions into reality, through award-winning communications.","http://t.co/4dETSdGEnf",FALSE,3930,4606,0,7925,1721,2009-08-05 15:33:37,FALSE,"http://t.co/4dETSdGEnf","http://forster.co.uk",,"https://pbs.twimg.com/profile_banners/63163950/1601651664","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1312048289513078785/e1Y-ukW4_normal.jpg"
"x979273137136300032","x1359838353814818824",2021-02-11 12:15:02,"IndiaAheadNews","Are you ready to send your children to school amid #COVID19 threat: Watch an insightful discussion on #TalkToBhupen at 7.30 pm

@MoHFW_INDIA @EduMinOfIndia @DrRPNishank @COVIDNewsByMIB @CovidIndiaSeva @bhupendrachaube https://t.co/2TUqjPTWZX","Twitter Web App",217,,,,FALSE,FALSE,0,0,,,"COVID19 TalkToBhupen",,,,,"http://pbs.twimg.com/media/Et8do1FVoAAZWIM.jpg","https://t.co/2TUqjPTWZX","https://twitter.com/IndiaAheadNews/status/1359838353814818824/photo/1","photo","http://pbs.twimg.com/media/Et8do1FVoAAZWIM.jpg","https://t.co/2TUqjPTWZX","https://twitter.com/IndiaAheadNews/status/1359838353814818824/photo/1",,"x2596143056 x2574232910 x2617066206 x1244892413262311425 x1243227921726066688 x56685329","MoHFW_INDIA EduMinOfIndia DrRPNishank COVIDNewsByMIB CovidIndiaSeva bhupendrachaube","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IndiaAheadNews/status/1359838353814818824","India Ahead News","India","Digital and Mobile platform for discovering and sharing news on the go.","https://t.co/5fv0KTHxBs",FALSE,14025,146,32,42055,618,2018-03-29 08:24:44,FALSE,"https://t.co/5fv0KTHxBs","http://www.indiaaheadnews.com/",,"https://pbs.twimg.com/profile_banners/979273137136300032/1596721319","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1291368917416345600/VexsA8_B_normal.jpg"
"x415773218","x1359838353353551876",2021-02-11 12:15:02,"DurhamHealth","Check out @ONgov #COVID19 screening tool to help parents screen their children every morning before school: https://t.co/UOqX5r6FLF https://t.co/xDQ2NY7jX7","Sprout Social",131,,,,FALSE,FALSE,0,0,,,"COVID19",,"bit.ly/2RqsmEK","https://t.co/UOqX5r6FLF","https://bit.ly/2RqsmEK","http://pbs.twimg.com/media/Et8dxonWQAA0bJn.jpg","https://t.co/xDQ2NY7jX7","https://twitter.com/DurhamHealth/status/1359838353353551876/photo/1","photo","http://pbs.twimg.com/media/Et8dxonWQAA0bJn.jpg","https://t.co/xDQ2NY7jX7","https://twitter.com/DurhamHealth/status/1359838353353551876/photo/1",,"x61608622","ONgov","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DurhamHealth/status/1359838353353551876","Durham Region Health Department","Durham Region, ON","Official account for Durham Region Health Dept. (Ontario, Canada) Durham Health Connection Line: 1-800-841-2729. Not monitored 24/7. #PublicHealthProtects","http://t.co/y6EnOEML9q",FALSE,7697,526,84,7293,1694,2011-11-18 20:01:17,TRUE,"http://t.co/y6EnOEML9q","http://durham.ca",,"https://pbs.twimg.com/profile_banners/415773218/1609425979","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839159151414501376/sL8IPjzw_normal.jpg"
"x44989171","x1359838352695001090",2021-02-11 12:15:02,"yourtvptbo","The @ONgov  has announced that the first round of the #covid19 vaccinations has been completed in all Long-Term Care Homes in the province. #yourtv #yourtvnland #trulylocal #vaccination #ltc https://t.co/qnmih3b58A","Sprout Social",190,,,,FALSE,FALSE,0,0,,,"covid19 yourtv yourtvnland trulylocal vaccination ltc",,,,,"http://pbs.twimg.com/media/Et8dxj7XcAU8NP5.jpg","https://t.co/qnmih3b58A","https://twitter.com/yourtvptbo/status/1359838352695001090/photo/1","photo","http://pbs.twimg.com/media/Et8dxj7XcAU8NP5.jpg","https://t.co/qnmih3b58A","https://twitter.com/yourtvptbo/status/1359838352695001090/photo/1",,"x61608622","ONgov","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yourtvptbo/status/1359838352695001090","YourTV PTBO","Peterborough, Ontario","Always #TrulyLocal, #YourTV provides hyperlocal news and information, sports and political programming produced in your community. Instagram @yourtvptbo","https://t.co/X8qK8p2Kbm",FALSE,3070,592,70,8354,747,2009-06-05 20:36:52,FALSE,"https://t.co/X8qK8p2Kbm","http://www.yourtv.tv",,"https://pbs.twimg.com/profile_banners/44989171/1605202885","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/909753662863495168/2dhWrqxf_normal.jpg"
"x949399644","x1359838343350075395",2021-02-11 12:15:00,"IFPMA","One year ago, WHO announced the name of the disease caused by the SARS-CoV-2 virus: #COVID19. The name was found following agreed guidelines between @WHO, @OIEAnimalHealth &amp; @FAO.
 
Today, we have the vital tools to protect people &amp; communities from severe diseases. #TeamVaccines https://t.co/0k8pMoPIY3","Twitter Web App",288,,,,TRUE,FALSE,0,0,,,"COVID19 TeamVaccines",,"twitter.com/WHO/status/122…","https://t.co/0k8pMoPIY3","https://twitter.com/WHO/status/1227248333871173632",,,,,,,,,"x14499829 x2826426188 x19649135","WHO OIEAnimalHealth FAO","en","x1227248333871173632","@DrTedros <U+0001F6A8> BREAKING <U+0001F6A8>

""We now have a name for the #2019nCoV disease: 

COVID-19. 

I’ll spell it: C-O-V-I-D hyphen one nine – COVID-19""

-@DrTedros #COVID19 https://t.co/Kh0wx2qfzk",2020-02-11 15:09:38,"Twitter Web App",8350,8740,"x14499829","WHO","World Health Organization (WHO)",9003446,1731,58860,"Geneva, Switzerland","We are the #UnitedNations’ health agency - #HealthForAll.
<U+25B6><U+FE0F> Always check our latest tweets on #COVID19 for updated advice/information.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IFPMA/status/1359838343350075395","IFPMA","Geneva","IFPMA fosters dialogue and informed decision-making for pharmaceutical innovation and world health.","https://t.co/GjppNrGL3N",FALSE,6461,875,232,12368,1409,2012-11-15 09:42:21,FALSE,"https://t.co/GjppNrGL3N","https://www.ifpma.org/",,"https://pbs.twimg.com/profile_banners/949399644/1613041628","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1351110825382174723/rlsrrxIo_normal.png"
"x1013299106","x1359838343245225984",2021-02-11 12:15:00,"alriyadhdaily","Ujang Mormin, who fought in historic Battle of Pasir Panjang, dies after contracting #COVID19 
-
https://t.co/yxoS7Xky2K

#WWII #coronavirus https://t.co/AuyRW1UC89","Twitter Web App",140,,,,FALSE,FALSE,0,0,,,"COVID19 WWII coronavirus",,"alriyadhdaily.com/article/270fc2…","https://t.co/yxoS7Xky2K","http://alriyadhdaily.com/article/270fc2051a2f4d228b39acd4c25bd59f","http://pbs.twimg.com/media/Et8JBRnXYAAisKG.jpg","https://t.co/AuyRW1UC89","https://twitter.com/alriyadhdaily/status/1359838343245225984/photo/1","photo","http://pbs.twimg.com/media/Et8JBRnXYAAisKG.jpg http://pbs.twimg.com/media/Et8JBRiWYAQwBBX.jpg","https://t.co/AuyRW1UC89 https://t.co/AuyRW1UC89","https://twitter.com/alriyadhdaily/status/1359838343245225984/photo/1 https://twitter.com/alriyadhdaily/status/1359838343245225984/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alriyadhdaily/status/1359838343245225984","Riyadh Daily","Saudi Arabia","First English daily published from the Saudi capital.. contact us: RD@alriyadhdaily.com","https://t.co/peOvzfdb06",FALSE,25042,11,118,35214,52,2012-12-15 14:18:04,FALSE,"https://t.co/peOvzfdb06","http://www.alriyadhdaily.com",,"https://pbs.twimg.com/profile_banners/1013299106/1606766461","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1333501300189880325/tkumTgww_normal.jpg"
"x753259855553540096","x1359838328401498114",2021-02-11 12:14:56,"IMChicagoMutant","Banks have been reporting, accounts on hold due to covid and its affecting credit scores. In one year they single handedly ruined my credit score. They lied. #usbanks #JPMorgan #covid19 @kaitlancollins @AriMelber @maddow @NicolleDWallace @RepSwalwell @SenSanders #3creditbureaus","Twitter for Android",278,,,,FALSE,FALSE,0,0,,,"usbanks JPMorgan covid19 3creditbureaus",,,,,,,,,,,,,"x180107694 x15441965 x16129920 x860555190 x942156122 x29442313","kaitlancollins AriMelber maddow NicolleDWallace RepSwalwell SenSanders","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IMChicagoMutant/status/1359838328401498114","Chicago Mutant","","just rejoined and I don't know why <U+0001F633><U+0001F92A><U+0001F923>started in 2016, never came back until 2/21..its been a 5 year nightmare!",,FALSE,2,134,0,63,149,2016-07-13 16:08:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/753259855553540096/1612912426",,"http://pbs.twimg.com/profile_images/1359279351028613120/s_LyzXRf_normal.jpg"
"x1485097482","x1359838315403489285",2021-02-11 12:14:53,"HWEastYorks","#COVID19 vaccination sites have measures in place to help keep you safe from coronavirus.
 
These include:
<U+0001F551> staggered appointments
<U+2194> social distancing
<U+0001F9FD> regular cleaning
 
Read more: https://t.co/zN9hbrHKRn https://t.co/0vGRmkEgEw","Twitter for iPhone",207,,,,FALSE,FALSE,0,0,,,"COVID19",,"orlo.uk/Vaccines_GTqJP","https://t.co/zN9hbrHKRn","http://orlo.uk/Vaccines_GTqJP","http://pbs.twimg.com/media/Et8dvDvXEAMMUrG.jpg","https://t.co/0vGRmkEgEw","https://twitter.com/HWEastYorks/status/1359838315403489285/photo/1","photo","http://pbs.twimg.com/media/Et8dvDvXEAMMUrG.jpg","https://t.co/0vGRmkEgEw","https://twitter.com/HWEastYorks/status/1359838315403489285/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HWEastYorks/status/1359838315403489285","Healthwatch E. Yorks","East Yorkshire","Ensuring your voice counts when it comes to shaping and improving local health and social care services. Tweet us your views!","http://t.co/k3NcCqWt1y",FALSE,1799,843,61,4365,219,2013-06-05 14:09:09,FALSE,"http://t.co/k3NcCqWt1y","http://www.healthwatcheastridingofyorkshire.co.uk",,"https://pbs.twimg.com/profile_banners/1485097482/1551893843","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1146429196228415489/DZKn3cT7_normal.png"
"x1045994888909606912","x1359838310580031490",2021-02-11 12:14:52,"TimesofNewsHUB","India is seeing optimism post-COVID19: Jaishankar at world summit https://t.co/G5rp0MIi58","WordPress.com",89,,,,FALSE,FALSE,0,0,,,,,"india.timesofnews.com/breaking-news/…","https://t.co/G5rp0MIi58","https://india.timesofnews.com/breaking-news/breaking-news/india-is-seeing-optimism-post-covid19-jaishankar-at-world-summit.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TimesofNewsHUB/status/1359838310580031490","Times of News","","Top stories and breaking news from all over world. We show true and authentic news from real and authentic sources.","https://t.co/iHoOrYMuLy",FALSE,341,103,1,334602,272,2018-09-29 11:13:09,FALSE,"https://t.co/iHoOrYMuLy","http://www.timesofnews.com",,"https://pbs.twimg.com/profile_banners/1045994888909606912/1538220331",,"http://pbs.twimg.com/profile_images/1045997927997464576/D_pqVQLc_normal.jpg"
"x84404054","x1359838300060741634",2021-02-11 12:14:49,"melb4886","@flossopher @Hepworthclare @MattHancock @AndrewDLansley It might be that even this Govt figures we are headed for a  very long term spell of coexistence with Covid19.","Twitter for Android",110,"x1359835257646829569","x47769459","flossopher",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x47769459 x2338811370 x19825835 x2786236928","flossopher Hepworthclare MattHancock AndrewDLansley","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/melb4886/status/1359838300060741634","Mel Bartley","","Born 1947. Far left socialist. Rejoin EU. Macro-social epidemiologist. Unemployment / job insecurity & health. Trains/trams. Badgers. <U+0001F9A1><U+0001F9A5><U+0001F994><U+0001F685><U+0001F68B>","https://t.co/G5jIhAvZYo",FALSE,6143,4943,214,94058,11956,2009-10-22 19:35:18,FALSE,"https://t.co/G5jIhAvZYo","http://melb4886.blogspot.com",,"https://pbs.twimg.com/profile_banners/84404054/1520364354","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1344689860502642688/ulnMI5kQ_normal.png"
"x79750140","x1359838293089804288",2021-02-11 12:14:48,"KasMedia","#COVID19 
#misinformation 

How can we tackle #COVID19 #Misinformation on #WhatsApp? Our webinar is underway. Experts share strategies.

@AfricaCheck @ACE_UJ @KasMedia @KASonline https://t.co/TG5PX62ueI","Twitter Web App",178,,,,FALSE,FALSE,0,0,,,"COVID19 misinformation COVID19 Misinformation WhatsApp",,,,,"http://pbs.twimg.com/media/Et8dtt3XEAIZxM9.jpg","https://t.co/TG5PX62ueI","https://twitter.com/KasMedia/status/1359838293089804288/photo/1","photo","http://pbs.twimg.com/media/Et8dtt3XEAIZxM9.jpg","https://t.co/TG5PX62ueI","https://twitter.com/KasMedia/status/1359838293089804288/photo/1",,"x625489039 x824891499351412736 x79750140 x9880272","AfricaCheck ACE_UJ KasMedia KASonline","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KasMedia/status/1359838293089804288","KAS Media Africa","","KAS Media Africa promotes free and independent media as a crucial element of democracy in the countries of sub-Saharan Africa.","http://t.co/Y84ClWaQjr",FALSE,1418,489,43,1505,282,2009-10-04 15:09:02,FALSE,"http://t.co/Y84ClWaQjr","http://kas.de/mediaafrica",,"https://pbs.twimg.com/profile_banners/79750140/1516612398","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1136560529051443200/lrcOeAUt_normal.png"
"x284722083","x1359838286236119041",2021-02-11 12:14:46,"sunrickbell","NEW COLUMN. Wakey wakey. Grab a coffee. The hits just keep on coming. Kenney battles over COVID-19 with his own UCP right flank https://t.co/VzJBpiHyYO #cdnpoli #abpoli #ableg #calsun #COVID19 #COVID19AB","Twitter Web App",203,,,,FALSE,FALSE,0,0,,,"cdnpoli abpoli ableg calsun COVID19 COVID19AB",,"calgarysun.com/opinion/column…","https://t.co/VzJBpiHyYO","https://calgarysun.com/opinion/columnists/bell-kenney-battles-over-covid-19-with-his-own-ucp-right-flank",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sunrickbell/status/1359838286236119041","rick bell","Calgary","Page Five columnist at the Calgary Sun and resident stirrer of many pots.","https://t.co/VnNkBiZut9",FALSE,13190,1335,161,9062,45,2011-04-19 21:00:56,FALSE,"https://t.co/VnNkBiZut9","http://www.calgarysun.com/author/rick-bell",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1347810735/bell_normal.jpg"
"x1241559185017278464","x1359838285561032706",2021-02-11 12:14:46,"IsolationBot","Hoarding isn't helping! Buy one or two extra, non-perishable items, but leave some for others. <U+0001F9FB>

#COVID19 #SARSCoV2 #nCoV19 #HcoV19","Cheap Bots, Done Quick!",132,,,,FALSE,FALSE,0,0,,,"COVID19 SARSCoV2 nCoV19 HcoV19",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IsolationBot/status/1359838285561032706","Isolation Bot","","Feeling isolated? I’m here to help! <U+0001F33F> #COVID19 means we’re living in some scary times but we can get through it together. <U+2728> From the creator of @selfcare_bot",,FALSE,276,2,7,7771,0,2020-03-22 02:56:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1241559185017278464/1584846546",,"http://pbs.twimg.com/profile_images/1241587941933109248/FBsxP_Mw_normal.jpg"
"x1092476976168873984","x1359838281614172160",2021-02-11 12:14:45,"gasman2020","#ncyt #novacyt $alnov

Sequencing of #COVID19 for the next 10yrs announced today a very real possibility.

Very clear to me of the role @PrimerdesignLtd Patented assay will assist governments and health authorities all over the world. 
@Onlinelabsupply @DHSCgovuk @WHO 
<U+0001F91D>
Dyor https://t.co/7YnLBcnrW1 https://t.co/6ARv0EGWbP","Twitter for iPhone",300,,,,TRUE,FALSE,0,0,,,"ncyt novacyt COVID19","alnov","twitter.com/onlinelabsuppl…","https://t.co/7YnLBcnrW1","https://twitter.com/onlinelabsupply/status/1359824965810483200","http://pbs.twimg.com/media/Et8dtBNXAAQMB9n.jpg","https://t.co/6ARv0EGWbP","https://twitter.com/gasman2020/status/1359838281614172160/photo/1","photo","http://pbs.twimg.com/media/Et8dtBNXAAQMB9n.jpg http://pbs.twimg.com/media/Et8dtBOXYAISIMo.jpg http://pbs.twimg.com/media/Et8dtBVXEAIeDIO.jpg","https://t.co/6ARv0EGWbP https://t.co/6ARv0EGWbP https://t.co/6ARv0EGWbP","https://twitter.com/gasman2020/status/1359838281614172160/photo/1 https://twitter.com/gasman2020/status/1359838281614172160/photo/1 https://twitter.com/gasman2020/status/1359838281614172160/photo/1",,"x298059805 x163483289 x37963496 x14499829","PrimerdesignLtd Onlinelabsupply DHSCgovuk WHO","en","x1359824965810483200","An alternative to #nexgen #squencing, the SNPsig assay from Primerdesign Ltd Novacyt Group enables identifying #sarscov2 variant (UK, South Africa, and Brazil - #N501Y) within a couple of hours. 

#covidtesting #covid19 #mutations https://t.co/jxveedmkEL",2021-02-11 11:21:50,"LinkedIn",6,4,"x163483289","Onlinelabsupply","MESLO",261,285,651,"Global Trader","COViD-19 qPCR kit supplier as well as your complete Laboratory testing needs.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gasman2020/status/1359838281614172160","Gasman","England, United Kingdom","Private Investor, no advice given, only information to make your own decisions. Currently invested in #ncyt #ccap #ime alongside a few trades <U+0001F91D>",,FALSE,2517,1021,12,18581,15188,2019-02-04 17:36:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/1092476976168873984/1609240102",,"http://pbs.twimg.com/profile_images/1343876504929902595/BodNrGDO_normal.jpg"
