"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","query"
"x59512229","x1358836695844741132",2021-02-08 17:54:48,"freethinkinvybz","@matthancock and the rest of his greedy party need to hurry an publish the report on the #profit they made from #ppe and #testandtrace contracts. Then we want to see how much you made on the #vaccine for #covid19 https://t.co/3Ihrwr4QSZ","Twitter for iPad",212,,"x19825835","MattHancock",FALSE,FALSE,0,0,,,"profit ppe testandtrace vaccine covid19",,,,,"http://pbs.twimg.com/tweet_video_thumb/EtuOw8_XUAcefU2.jpg","https://t.co/3Ihrwr4QSZ","https://twitter.com/freethinkinvybz/status/1358836695844741132/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EtuOw8_XUAcefU2.jpg","https://t.co/3Ihrwr4QSZ","https://twitter.com/freethinkinvybz/status/1358836695844741132/photo/1",,"x19825835","MattHancock","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/freethinkinvybz/status/1358836695844741132","<U+264D>9mind","a pod in the universe","<U+2625> Sentient spiritual being havin a human experience           <U+262F> it's just a ride Bill Hicks :0)  live love laugh n b fierce                 <U+264D> photographer",,FALSE,294,653,69,30568,8370,2009-07-23 16:25:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/59512229/1559825552","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1139505597987131392/rUcZY1Gp_normal.png","covid19"
"x1323237538845331458","x1358836679612764162",2021-02-08 17:54:45,"xcosmo_x","#NeedforSpeedHeat #XboxSeriesX #Xbox #XboxOne #Playstation #Playstation5 #PS4 #PS5 #PlaystationWrapUp #twitchstreamers #twitchaffiliate #streaming #streamers #gamers #gamergirls #twitchrecap #COVID19 #PCgaming #gamedev #gaming #GameOver  #games #stream #PC #Nintendo Binance Doge https://t.co/OhM7HgDPwL","Xbox One Social",279,,,,FALSE,FALSE,1,2,,,"NeedforSpeedHeat XboxSeriesX Xbox XboxOne Playstation Playstation5 PS4 PS5 PlaystationWrapUp twitchstreamers twitchaffiliate streaming streamers gamers gamergirls twitchrecap COVID19 PCgaming gamedev gaming GameOver games stream PC Nintendo",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1358836413429645316/pu/img/QEf0nCAhH1p9AKQA.jpg","https://t.co/OhM7HgDPwL","https://twitter.com/xcosmo_x/status/1358836679612764162/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1358836413429645316/pu/img/QEf0nCAhH1p9AKQA.jpg","https://t.co/OhM7HgDPwL","https://twitter.com/xcosmo_x/status/1358836679612764162/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/xcosmo_x/status/1358836679612764162","Cosmo road runner","","gamer love music,sport,mod Aime le sport,les jeux vidéos,la mode, musique ma chaîne https://t.co/KUfmCIke9L",,FALSE,274,801,1,358,1106,2020-11-02 12:16:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1323237538845331458/1606304088",,"http://pbs.twimg.com/profile_images/1346067900747165699/hDD7wahR_normal.jpg","covid19"
"x26422223","x1358836285134282753",2021-02-08 17:53:10,"SpencerKarter","#BadNews from #SouthAfrica related to #COVID19 #AstraZeneca #Vaccine...#SMH! #DontShootTheMessenger! 
https://t.co/9Lj11PDIbs","Twitter Web App",125,,,,FALSE,FALSE,0,0,,,"BadNews SouthAfrica COVID19 AstraZeneca Vaccine SMH DontShootTheMessenger",,"bbc.com/news/world-afr…","https://t.co/9Lj11PDIbs","https://www.bbc.com/news/world-africa-55975052",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SpencerKarter/status/1358836285134282753","Spencer Karter","Greenwood, SC","YouTube Content Creator, #TheResistance, TNG-era #Degrassi & #MiriamMcDonald fan! The host of #SpencerKarterShow.","https://t.co/5zh197pPar",FALSE,2603,5003,617,365379,134760,2009-03-25 03:44:32,FALSE,"https://t.co/5zh197pPar","https://instagram.com/spencerkarter85",,"https://pbs.twimg.com/profile_banners/26422223/1590993540","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1357605997062336514/nBDVxCdx_normal.jpg","covid19"
"x26422223","x1358836644284088331",2021-02-08 17:54:36,"SpencerKarter","#GOPComplicitTraitors #Karma, #GOPkarma. I heard that #RonWright died from #COVID19 at the age of 67. #KarmaIsReal #DontCensorMe #BlueWave","Twitter Web App",138,,,,FALSE,FALSE,0,0,,,"GOPComplicitTraitors Karma GOPkarma RonWright COVID19 KarmaIsReal DontCensorMe BlueWave",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SpencerKarter/status/1358836644284088331","Spencer Karter","Greenwood, SC","YouTube Content Creator, #TheResistance, TNG-era #Degrassi & #MiriamMcDonald fan! The host of #SpencerKarterShow.","https://t.co/5zh197pPar",FALSE,2603,5003,617,365379,134760,2009-03-25 03:44:32,FALSE,"https://t.co/5zh197pPar","https://instagram.com/spencerkarter85",,"https://pbs.twimg.com/profile_banners/26422223/1590993540","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1357605997062336514/nBDVxCdx_normal.jpg","covid19"
"x124716964","x1358836623752916992",2021-02-08 17:54:31,"snehalimajumder","@doctorsoumya I would like to known how easy or challenging it has been to conduct COVID19 vaccine trials across the globe? In India I see a lot of apprehension about COVID19 vaccination. The ""infodemic"" about vaccines I think has caused more harm than good.","Twitter Web App",258,,"x2855536962","doctorsoumya",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2855536962","doctorsoumya","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/snehalimajumder/status/1358836623752916992","Snehali Majumder","Bangalore","Microbiologist, loves books and music",,FALSE,16,15,0,6,5,2010-03-20 09:42:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/124716964/1374943810","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1358448555413803012/ovjuTURc_normal.jpg","covid19"
"x101683207","x1358836622561742849",2021-02-08 17:54:31,"MadeleineSauve","Just keeps getting worse #covid19 #vaccination #Indigenous #Nuxalk https://t.co/3Qzp7qaDin","Twitter for iPhone",66,,,,TRUE,FALSE,1,0,,,"covid19 vaccination Indigenous Nuxalk",,"twitter.com/angelasterritt…","https://t.co/3Qzp7qaDin","https://twitter.com/angelasterritt/status/1358817332152455169",,,,,,,,,,,"en","x1358817332152455169","Health Minister Adrian Dix shared incorrect/misleading information on @CBCEarlyEdition today. He inferred the Nuxalk were given 350 vaccine doses.That is not true.That number referred to the entire Bella Coola valley &amp; not the Indigenous community itself. https://t.co/EQGtwjvTpQ",2021-02-08 16:37:52,"Twitter Web App",43,32,"x29644499","AngelaSterritt","Angela Sterritt",31671,2523,27509,"Skwxwú7mesh/ Vancouver","<U+0001F58A><U+0001F399>Journalist @cbcvancouver. Writing a book @greystonebooks. CBC Columnist.<U+2699><U+FE0F> Artist. Content is 88% pictures of west coast <U+0001F30A>Gitxsan/Amsiwa #oolichangrease",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadeleineSauve/status/1358836622561742849","Madeleine Sauve","Abby in the Valley, BC, Canada","Edgar & Vincent's Mom <U+0001F497> Artist <U+0001F339> Dabbling Politician<U+0001F49B> Burning Misogyny <U+0001F525> Film/tv worker: Set Decorating","https://t.co/hfpYsgNZrz",FALSE,1306,1973,81,45250,43891,2010-01-04 06:42:27,FALSE,"https://t.co/hfpYsgNZrz","http://madeleinesauve.com",,"https://pbs.twimg.com/profile_banners/101683207/1500442254","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1178864544237543424/qG9VbAp__normal.jpg","covid19"
"x33205305","x1358836597958000641",2021-02-08 17:54:25,"educationblog","#EDUCATION: From #tutoring to #summer #school here are some ideas on how schools can help #students overcome #COVID19 #learning loss

https://t.co/ne0sS6qL0x

#children #Kids","Twitter Web App",174,,,,FALSE,FALSE,0,0,,,"EDUCATION tutoring summer school students COVID19 learning children Kids",,"rschoolgroup.org/news/keep-scho…","https://t.co/ne0sS6qL0x","http://rschoolgroup.org/news/keep-schools-open-all-summer-and-other-bold-ideas-to-help-kids-catch-up/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/educationblog/status/1358836597958000641","Education News","USA","News about education around the world. Private, charter, public, K-12, preschool, university, foreign language immersion, advanced academics...","http://t.co/518hzVV7qs",FALSE,20268,95,1007,35005,40,2009-04-19 14:03:49,FALSE,"http://t.co/518hzVV7qs","http://rschoolgroup.org/news",,"https://pbs.twimg.com/profile_banners/33205305/1412195070","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1036666276255416320/AKQ3bO7S_normal.jpg","covid19"
"x378778417","x1358836577280040960",2021-02-08 17:54:20,"DrAliSKhan","#Pandemic Alert. $AZN vaccination halted in ZA after evidence emerged that the vaccine did not protect clinical-trial participants from mild or moderate #COVID19 illness caused by the more contagious virus variant (B.1.351).
https://t.co/a1FlfIw9zP","Twitter Web App",248,,,,FALSE,FALSE,0,1,,,"Pandemic COVID19","AZN","nytimes.com/2021/02/07/wor…","https://t.co/a1FlfIw9zP","https://www.nytimes.com/2021/02/07/world/south-africa-astrazeneca-vaccine.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DrAliSKhan/status/1358836577280040960","Dr. Ali Khan","Omaha, NE","Epidemiologist, professor at a College of Public Health, author of The Next Pandemic, retired Asst. Surgeon General. Views are my own. he/him/his",,FALSE,14831,335,491,10386,8365,2011-09-23 20:02:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/378778417/1392751613","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1351989617612865536/ynNb2_qj_normal.jpg","covid19"
"x270419323","x1358836562201636865",2021-02-08 17:54:17,"MemeQueenBritt","Read COVID-1984 ""Almost a year later a significant portion of the country is still shut down. Never in history has it been the policy to quarantine the healthy because that is tyranny"" https://t.co/Uw7Y9nSWo4 #COVID #COVID19 #COVID1984 #Coronavirus #ReopenSchools #ReopenAmerica","Twitter for Android",278,,,,FALSE,FALSE,0,0,,,"COVID COVID19 COVID1984 Coronavirus ReopenSchools ReopenAmerica",,"memequeenbrittany.wordpress.com/2021/01/23/cov…","https://t.co/Uw7Y9nSWo4","https://memequeenbrittany.wordpress.com/2021/01/23/covid-1984/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MemeQueenBritt/status/1358836562201636865","Brittany C","Philly","Republican #MakeAmericaGreatAgain | IT Project Manager | WVU <U+0391><U+039E><U+0394> Alumni | Newfie Mom | Trekkie #LLAP | Hufflepuff | 'Tomorrow is another day' - Scarlett O'Hara","https://t.co/FuUWO8GaKk",FALSE,397,382,5,75227,87645,2011-03-22 15:49:52,FALSE,"https://t.co/FuUWO8GaKk","https://memequeenbrittany.wordpress.com",,"https://pbs.twimg.com/profile_banners/270419323/1476209723","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1347951158363631625/MFhUNDo2_normal.jpg","covid19"
"x225081610","x1358836560335048705",2021-02-08 17:54:16,"AZ360show","ICYMI: 700k Arizonans have received the #Covid19 vaccine. More from the  @UAZPublicHealth. See you tonight on @azpm at 6:30pm https://t.co/la5PbJYmng","Twitter Web App",149,,,,FALSE,FALSE,0,0,,,"Covid19",,"tv.azpm.org/p/az360stories…","https://t.co/la5PbJYmng","https://tv.azpm.org/p/az360stories/2021/2/5/188850-what-protocols-to-follow-after-getting-the-covid-19-vaccine/",,,,,,,,,"x66829793","UAZPublicHealth","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AZ360show/status/1358836560335048705","Arizona 360","Arizona","A weekly public affairs show that strives to give viewers a broader understanding of stories of consequence and impact in Arizona. Hosted by @lorrainerivera","https://t.co/SPpB7t4HqP",FALSE,1286,648,55,2214,170,2010-12-10 16:45:31,FALSE,"https://t.co/SPpB7t4HqP","https://tv.azpm.org/arizona360/",,"https://pbs.twimg.com/profile_banners/225081610/1560885162","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/984183860396048385/doG5sJ3n_normal.jpg","covid19"
"x2686106365","x1358836557810044929",2021-02-08 17:54:16,"bodhibrian","@ColinDMello Pity the inmates of Roberta place care home  werent given vitamin  D for covid19 
https://t.co/twbOTZfBb6","Twitter Web App",105,"x1353768987574865924","x19089339","ColinDMello",FALSE,FALSE,0,0,,,,,"drdavidgrimes.com/2021/01/covid-…","https://t.co/twbOTZfBb6","http://www.drdavidgrimes.com/2021/01/covid-19-and-vitamin-d-miracle-in.html?m=1",,,,,,,,,"x19089339","ColinDMello","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bodhibrian/status/1358836557810044929","brianct","australia","interested in buddhism, esp Dzogchen, like to travel. like to read, esp fantasy, scifi, mysticism and folklore. Fave film Avatar.",,FALSE,1870,414,81,308284,37598,2014-07-27 22:40:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2686106365/1519121057","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/574743504561160193/soU2ifti_normal.jpeg","covid19"
"x1017455405453234176","x1358836554282713098",2021-02-08 17:54:15,"patriotX_6","China can go F itself. 

""...treat the United States as a potential origin location for the Chinese coronavirus, despite no scientific evidence suggesting this is possible."" 

#COVID19 #China #CCP #JoeBiden #POTUS #WHO 
https://t.co/0d7zSKQPWc","Twitter Web App",243,,,,FALSE,FALSE,0,0,,,"COVID19 China CCP JoeBiden POTUS WHO",,"breitbart.com/asia/2021/02/0…","https://t.co/0d7zSKQPWc","https://www.breitbart.com/asia/2021/02/08/chinas-u-s-envoy-joins-chorus-pressuring-w-h-o-to-seek-coronavirus-origin-in-u-s/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/patriotX_6/status/1358836554282713098","patriot_X","","Racing Toward Truth, Justice, And Liberty For All",,FALSE,97,36,1,7485,564,2018-07-12 17:07:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1017455405453234176/1531415663",,"http://pbs.twimg.com/profile_images/1017456534153060353/wrIdrdgx_normal.jpg","covid19"
"x1017455405453234176","x1358831692845379589",2021-02-08 17:34:56,"patriotX_6","Good question. 

""...why should non-citizens who don’t pay taxes be treated better and and given the opportunity to be safer — than our citizens?"" 

#COVID19 #JoeBiden #Vaccine #ReOpenAmerica 
https://t.co/i2wi043dtn","Twitter Web App",216,,,,FALSE,FALSE,0,0,,,"COVID19 JoeBiden Vaccine ReOpenAmerica",,"dailycaller.com/2021/02/07/tex…","https://t.co/i2wi043dtn","https://dailycaller.com/2021/02/07/texas-attorney-general-ken-paxton-blasts-joe-biden-vaccinations-illegals/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/patriotX_6/status/1358831692845379589","patriot_X","","Racing Toward Truth, Justice, And Liberty For All",,FALSE,97,36,1,7485,564,2018-07-12 17:07:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1017455405453234176/1531415663",,"http://pbs.twimg.com/profile_images/1017456534153060353/wrIdrdgx_normal.jpg","covid19"
"x628808696","x1358836541779566605",2021-02-08 17:54:12,"mtjohnson51","God is too loving to let evil go unpunished.   #mondaythoughts  #scripture  #TrumpLiedPeopleDied  #MajorieTaylorGreene  #COVID19  #StimulusBill  #BidenTakeAction  #Godislove  #theCursebook https://t.co/ZCRMeqJaQg","Twitter for Android",188,,,,FALSE,FALSE,0,0,,,"mondaythoughts scripture TrumpLiedPeopleDied MajorieTaylorGreene COVID19 StimulusBill BidenTakeAction Godislove theCursebook",,,,,"http://pbs.twimg.com/media/EtuOojCWQAQIecQ.jpg","https://t.co/ZCRMeqJaQg","https://twitter.com/mtjohnson51/status/1358836541779566605/photo/1","photo","http://pbs.twimg.com/media/EtuOojCWQAQIecQ.jpg","https://t.co/ZCRMeqJaQg","https://twitter.com/mtjohnson51/status/1358836541779566605/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mtjohnson51/status/1358836541779566605","martin Johnson","Georgia, USA","I'm an award-winning screenwriter, blogger and author helping others to experience a deeper faith experience via what I've learned as a T.B.I. survivor.","https://t.co/Mk9sGLpQ8V",FALSE,2847,4914,33,28290,11106,2012-07-06 23:22:22,FALSE,"https://t.co/Mk9sGLpQ8V","https://spiritualperspectivesofdasingleguy.blogspot.com",,"https://pbs.twimg.com/profile_banners/628808696/1395667504","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/448087724285640704/VSu5e47P_normal.jpeg","covid19"
"x52026278","x1358836533567123460",2021-02-08 17:54:10,"SmithSchmied","@sjbradbury61 @Lillibet68 @TelBabe Not too late to educate yourself John, just lay off junk and read quality scientific analysis documents. You don’t need academic qualifications for that!
https://t.co/e9MhyJ8r6m","Twitter Web App",177,"x1358831211351793664","x517669056","sjbradbury61",FALSE,FALSE,0,0,,,,,"vk.ovg.ox.ac.uk/vk/COVID19-FAQ…","https://t.co/e9MhyJ8r6m","https://vk.ovg.ox.ac.uk/vk/COVID19-FAQs#Q15",,,,,,,,,"x517669056 x1592949738 x1876554792","sjbradbury61 Lillibet68 TelBabe","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SmithSchmied/status/1358836533567123460","Waiting ...","","No ‘Wokes’ or Labour Claptrap here. YES to Socialist Distancing. Stay safe!",,FALSE,174,260,0,471,2889,2009-06-29 11:12:50,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1327424031319056386/IXIWwB0s_normal.jpg","covid19"
"x507597364","x1358836520426307588",2021-02-08 17:54:07,"ADL_NYNJ","As numbers of #COVID19 cases start to rise again, a reminder that we need to stand united to beat it, and that no community should be #stereotyped or #scapegoated! Lets keep #NY and our country #NoPlaceForHate https://t.co/P87rT9oZ1J","Twitter Web App",209,,,,TRUE,FALSE,0,0,,,"COVID19 stereotyped scapegoated NY NoPlaceForHate",,"twitter.com/ADL_NYNJ/statu…","https://t.co/P87rT9oZ1J","https://twitter.com/ADL_NYNJ/status/1263243511748595718",,,,,,,,,,,"en","x1263243511748595718","Hate against one is hate against all; we stand united with @RepGraceMeng and all #NewYorkers against the anti-Asian &amp; antisemitic hate that has been so prevalent during #COVID19. Read our joint #oped here: https://t.co/kYtKdsnDKR https://t.co/btvShXlxQt",2020-05-20 23:01:37,"Twitter Media Studio",64,25,"x507597364","ADL_NYNJ","ADL New York / New Jersey",3748,1823,8167,"New York, NY","To stop the defamation of the Jewish people, & to secure justice and fair treatment to all.  Serving all of New York State, Northern & Central New Jersey. @ADL",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ADL_NYNJ/status/1358836520426307588","ADL New York / New Jersey","New York, NY","To stop the defamation of the Jewish people, & to secure justice and fair treatment to all.  Serving all of New York State, Northern & Central New Jersey. @ADL","https://t.co/r6QPEYBsAa",FALSE,3748,1823,48,8167,2675,2012-02-28 16:34:26,FALSE,"https://t.co/r6QPEYBsAa","http://nynj.adl.org",,"https://pbs.twimg.com/profile_banners/507597364/1558540795","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1006885013164515329/mxduwU27_normal.jpg","covid19"
