"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x937435211670974470","x1362758199464583172",2021-02-19 13:37:28,"DelegateBagnall","This week's adjusted #COVID19 testing schedule from Anne Arundel County Department of Health

#DelegateBagnall #ChangeTheNarrative #FlattenTheCurve https://t.co/vXUSIEhvpo","Hootsuite Inc.",147,,,,FALSE,FALSE,0,0,,,"COVID19 DelegateBagnall ChangeTheNarrative FlattenTheCurve",,,,,"http://pbs.twimg.com/media/Eul9XE9WYAABzId.jpg","https://t.co/vXUSIEhvpo","https://twitter.com/DelegateBagnall/status/1362758199464583172/photo/1","photo","http://pbs.twimg.com/media/Eul9XE9WYAABzId.jpg","https://t.co/vXUSIEhvpo","https://twitter.com/DelegateBagnall/status/1362758199464583172/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DelegateBagnall/status/1362758199464583172","Delegate Heather Bagnall","Arnold, MD","MD State Delegate Heather Bagnall. By Authority: Citizens For Heather Bagnall. Luke Tudball, Treasurer. Views are my own. Interaction does not equal endorsement","https://t.co/W0E9SPObMq",FALSE,1218,1901,28,3499,5187,2017-12-03 21:35:45,TRUE,"https://t.co/W0E9SPObMq","http://www.HeatherBagnall.com",,"https://pbs.twimg.com/profile_banners/937435211670974470/1558757432","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1132136985173385216/dnmhP0n0_normal.jpg"
"x7587032","x1362758189071151104",2021-02-19 13:37:25,"SkyNews","#COVID19: The government cannot guarantee that the current coronavirus lockdown in England will be the last, a minister has told Sky News https://t.co/kun58d6vBh","SocialFlow",161,,,,FALSE,FALSE,0,1,,,"COVID19",,"trib.al/ltHcFBu","https://t.co/kun58d6vBh","https://trib.al/ltHcFBu",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SkyNews/status/1362758189071151104","Sky News","London, UK","We take you to the heart of the stories that shape our world. 

For breaking news, follow @SkyNewsBreak","https://t.co/SnOv0usOtw",FALSE,6983621,27,26975,445599,3,2007-07-19 14:42:53,TRUE,"https://t.co/SnOv0usOtw","http://news.sky.com/",,"https://pbs.twimg.com/profile_banners/7587032/1516873161","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/953341660813021185/o2IGXWqj_normal.jpg"
"x7587032","x1362755021935435782",2021-02-19 13:24:50,"SkyNews","#Coronavirus infection rates in the community have fallen further, the latest figures show.

Data from the ONS shows that in England around one in 115 people had #COVID19 between 6 and 12 February - down from around one in 80 the previous week.

Latest: https://t.co/XvUy3FMK4Z https://t.co/vUxR5pJwj7","Wildmoka",277,,,,FALSE,FALSE,19,6,,,"Coronavirus COVID19",,"trib.al/O97mpMA","https://t.co/XvUy3FMK4Z","https://trib.al/O97mpMA","http://pbs.twimg.com/media/Eul6d34XMAArp9E.jpg","https://t.co/vUxR5pJwj7","https://twitter.com/SkyNews/status/1362755021935435782/video/1","photo","http://pbs.twimg.com/media/Eul6d34XMAArp9E.jpg","https://t.co/vUxR5pJwj7","https://twitter.com/SkyNews/status/1362755021935435782/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SkyNews/status/1362755021935435782","Sky News","London, UK","We take you to the heart of the stories that shape our world. 

For breaking news, follow @SkyNewsBreak","https://t.co/SnOv0usOtw",FALSE,6983621,27,26975,445599,3,2007-07-19 14:42:53,TRUE,"https://t.co/SnOv0usOtw","http://news.sky.com/",,"https://pbs.twimg.com/profile_banners/7587032/1516873161","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/953341660813021185/o2IGXWqj_normal.jpg"
"x121644639","x1362758184205754372",2021-02-19 13:37:24,"GSawision","@erin @ionjody @m_layton Did you know there is this thing called covid19 ?","Twitter for Android",49,"x1362751426578051074","x813096","erin",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x813096 x26015166 x64434700","erin ionjody m_layton","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/3797791ff9c0e4c6.json","Toronto","Toronto, Ontario","city","Canada","CA","NA NA","NA NA","-79.639319 -78.90582 -78.90582 -79.639319 43.403221 43.403221 43.855401 43.855401","https://twitter.com/GSawision/status/1362758184205754372","George Sawision me. (master electrician)","TORONTO ward 11","caregiver , independent politics
retweets ARE NOT ENDORSEMENTS !
ANTI PRAVDA ,let's keep Canada a democracy! no voting machines!","https://t.co/PwNN6KTF9A",FALSE,2587,4538,163,317948,250,2010-03-10 04:14:50,FALSE,"https://t.co/PwNN6KTF9A","http://georgesawision.com",,"https://pbs.twimg.com/profile_banners/121644639/1540728730","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/418435357404053504/Zdu1uUlp_normal.jpeg"
"x836979069711417345","x1362758178568425473",2021-02-19 13:37:23,"manoj_naandi","1,00,00,000 or Ten Million Vaccines administered to Indians and the Mission Mode work continues... Bravo <U+0001F44F>@MoHFW_INDIA #COVID19 https://t.co/FRbAylt8yj","Twitter for iPhone",127,,,,TRUE,FALSE,0,0,,,"COVID19",,"twitter.com/teensthack/sta…","https://t.co/FRbAylt8yj","https://twitter.com/teensthack/status/1362683314893586433",,,,,,,,,"x2596143056","MoHFW_INDIA","en","x1362683314893586433","*India crosses a landmark milestone- More than 1 crore vaccine doses administered against #COVID19 @MoHFW_INDIA",2021-02-19 08:39:54,"Twitter for iPhone",59,10,"x2215812403","Teensthack","Teena Thacker",14993,1954,10744,"Delhi","Journalist @EconomicTimes |#pharma| #health. Awarded: #RamnathGoenka| #CJEA| @Laadli_PF. Ex @livemint| @IndianExpress|Tweets r personal,RTs <U+2260>endorsements",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/manoj_naandi/status/1362758178568425473","Manoj Kumar","","Co-Founder ARAKU COFFEE #Arakunomics @arakucoffeein; CEO - Naandi Foundation. Fellow - World Bank & @AspenInstitute Nourishes soul by mulching Dostoyevsky.","https://t.co/O5r8zbVBmv",FALSE,8704,212,19,8806,1790,2017-03-01 16:38:55,FALSE,"https://t.co/O5r8zbVBmv","http://www.arakucoffee.in",,"https://pbs.twimg.com/profile_banners/836979069711417345/1516904583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1313030292106403840/sGNdPAl7_normal.jpg"
"x531549158","x1362758172851625987",2021-02-19 13:37:21,"ChrisFerris3","@francesdonald There are lots of risks to the economy, but IF the COVID19 vaccination programs in Canada are substantially complete by sep 2021, the chief cause of risk will be sidelined. Containing the damage to government, firms and families remains important. At the same time, ... 1/n","Twitter Web App",273,"x1362752933637607424","x49714100","francesdonald",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x49714100","francesdonald","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChrisFerris3/status/1362758172851625987","Chris Ferris","Winnipeg, MB, Canada","#Snr #Economist #DataScientist. #cdnecon #Economics #Business #DataScience #Agriculture #Transport #LifeSci #Tech. TWEETS = mine; RTs/follows <U+2260> endorsements","https://t.co/zY2du40Adj",FALSE,1729,4286,106,22084,6761,2012-03-20 19:06:47,FALSE,"https://t.co/zY2du40Adj","http://ca.linkedin.com/pub/chris-ferris/44/698/4b0",,"https://pbs.twimg.com/profile_banners/531549158/1527086466","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/453588554740801537/7PwXwc0O_normal.jpeg"
"x114370111","x1362758171840815105",2021-02-19 13:37:21,"dkdiluvio","She can’t fully reach to her maximum potential. Covid19 realy needs to stop playing so that she can leave SK &amp; do her job off the country. She’s much loved outside. I mean, we only get quality content of her from YouTube and now, IQYI. Hell The Show was even lq.","Twitter for iPhone",266,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dkdiluvio/status/1362758171840815105","DIDI","in a place there's air","every tongue that rises against women shall FALL",,FALSE,254,117,5,12877,18779,2010-02-15 05:16:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/114370111/1356530536","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/839896001095704578/9_3ByW1K_normal.jpg"
"x1348042862781493249","x1362758170867888130",2021-02-19 13:37:21,"Confederate_co","<U+0001F6A8><U+0001F6A8> #BREAKING: A live look at the never-ending lockdown advocates: #COVID19Ontario #liftthelockdown #endlockdowns #cdnpoli #COVID19 #trudeaumustgo #womenagainsttrudeau https://t.co/wRvYVl1RVF https://t.co/Uuk35cxL86","Twitter Web App",190,,,,TRUE,FALSE,1,1,,,"BREAKING COVID19Ontario liftthelockdown endlockdowns cdnpoli COVID19 trudeaumustgo womenagainsttrudeau",,"twitter.com/coolstoryvicou…","https://t.co/wRvYVl1RVF","https://twitter.com/coolstoryvicou/status/1362751408462827523","http://pbs.twimg.com/tweet_video_thumb/Eul9VGjXEAA_Ib4.jpg","https://t.co/Uuk35cxL86","https://twitter.com/Confederate_co/status/1362758170867888130/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/Eul9VGjXEAA_Ib4.jpg","https://t.co/Uuk35cxL86","https://twitter.com/Confederate_co/status/1362758170867888130/photo/1",,,,"en","x1362751408462827523","They’re already laying the groundwork for not meeting the September vaccination target. 

Government trying to justify vaccine rations, smh. Why doesn’t the @TorontoStar just re-post the press release the #liberal comms team sent them? Would save everyone’s time/money. https://t.co/He6WZUTJOi",2021-02-19 13:10:29,"Twitter for iPhone",1,0,"x229565540","coolstoryvicou","Victoria S",83,326,623,"Rent-free in your head","Emancipate yourself from mental slavery, no one but YOURSELF can free your mind. Co-founder of @confederate_co <U+0001F1E8><U+0001F1E6> Opinions my own.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Confederate_co/status/1362758170867888130","TheConfederate.co<U+0001F1E8><U+0001F1E6>","Under your skin ","Your favourite politician's worst nightmare.
<U+0001F6AB>Big Gov <U+0001F6AB>Big Tech <U+0001F6AB>Big News 
<U+0001F1E8><U+0001F1E6> On Guard for Thee <U+0001F1E8><U+0001F1E6>","https://t.co/IQH6Qm6wvI",FALSE,1281,3136,1,203,292,2021-01-09 23:04:13,FALSE,"https://t.co/IQH6Qm6wvI","http://www.theconfederate.co",,"https://pbs.twimg.com/profile_banners/1348042862781493249/1612297716",,"http://pbs.twimg.com/profile_images/1348714838499983369/AoN2UZyW_normal.jpg"
"x3251717831","x1362758168112226307",2021-02-19 13:37:20,"CarriePurdom","Knob-dog providing free Covid19 tests by delivering regular noxious stenches from is bottom. 
Nose-blistering is an understatement.","Twitter for Android",131,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CarriePurdom/status/1362758168112226307","<U+0001F331>Carrie Purdom<U+0001F3CD><U+0001F3C9><U+0001F469><U+200D><U+0001F52C><U+0001F9A0><U+0001F9D9><U+200D><U+2640><U+FE0F><U+0001F94B><U+0001F994><U+0001F98A>","East Midlands, England","biker, redhead, mum, burd, sometime virologist (influenza, varicella zoster), deaf/HoH, her/she, CIS. Sweary as fuck. Fucking little ray of sunshine.",,FALSE,531,875,6,13656,88702,2015-05-13 14:36:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/3251717831/1605195857","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1354462455926317057/OTY2ECG6_normal.jpg"
"x38649374","x1362758157244592128",2021-02-19 13:37:18,"Gaamuk","Two headlines, two worlds 

India on threshold of vaccinating each and every Indian: GoI

47% people in J&amp;K may not take COVID19 vaccine even when available: Survey 

Date: February 19, 2021 https://t.co/aYwb8SgEpk","Twitter for iPhone",194,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/Eul9QpBUUAspOzq.jpg","https://t.co/aYwb8SgEpk","https://twitter.com/Gaamuk/status/1362758157244592128/photo/1","photo","http://pbs.twimg.com/media/Eul9QpBUUAspOzq.jpg","https://t.co/aYwb8SgEpk","https://twitter.com/Gaamuk/status/1362758157244592128/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Gaamuk/status/1362758157244592128","Jehangir Ali","World is my home! ","Reporter, in turmoil. Flaneur, Adventurer, Trekker, Coffee addict. Leads: +918803000391","https://t.co/B4uofes1gm",FALSE,10685,867,86,30580,2445,2009-05-08 11:39:46,TRUE,"https://t.co/B4uofes1gm","https://www.thequint.com/author/834/jehangir-ali-2",,"https://pbs.twimg.com/profile_banners/38649374/1594990896","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/1329447937643065352/q6RiRbUa_normal.jpg"
"x983374019737956354","x1362758143835475972",2021-02-19 13:37:14,"Covid19TNUpdate","#TNCoronaUpdates - 19 Feb

Number of Functioning #COVID19 Testing Facilities In TamilNadu
Total Labs - 256*
(Govt - 68 , Private - 188)

#TNCorona #TamilNadu #TestingLabs #TN #COVID__19 https://t.co/9NkLJXQCC4","Twitter for Android",185,,,,FALSE,FALSE,0,0,,,"TNCoronaUpdates COVID19 TNCorona TamilNadu TestingLabs TN COVID__19",,,,,"http://pbs.twimg.com/media/Eul9TrSUYAIQaQC.jpg","https://t.co/9NkLJXQCC4","https://twitter.com/Covid19TNUpdate/status/1362758143835475972/photo/1","photo","http://pbs.twimg.com/media/Eul9TrSUYAIQaQC.jpg","https://t.co/9NkLJXQCC4","https://twitter.com/Covid19TNUpdate/status/1362758143835475972/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Covid19TNUpdate/status/1362758143835475972","TNCoronaUpdates","Chennai, India","Data Analyzer |  Stay Connected For All Official News Regarding TNCoronaVirus #CoronaVirus / #COVID19 #TNCoronaUpdates
#TNCorona #CoronaVirusIndia #COVID19India",,FALSE,8568,21,18,9653,20702,2018-04-09 16:00:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/983374019737956354/1599383817",,"http://pbs.twimg.com/profile_images/1356580376978755584/LOjSJz0R_normal.jpg"
"x983374019737956354","x1362757709263638529",2021-02-19 13:35:31,"Covid19TNUpdate","#TamilNadu | #COVID19 |  19 Feb

#COVID__19 Positive Deaths (19.02.2021)

#TNCoronaUpdates #CoronaVirus https://t.co/QpI57SX8Dd","Twitter for Android",103,,,,FALSE,FALSE,0,0,,,"TamilNadu COVID19 COVID__19 TNCoronaUpdates CoronaVirus",,,,,"http://pbs.twimg.com/media/Eul835PVgAIV2G4.jpg","https://t.co/QpI57SX8Dd","https://twitter.com/Covid19TNUpdate/status/1362757709263638529/photo/1","photo","http://pbs.twimg.com/media/Eul835PVgAIV2G4.jpg http://pbs.twimg.com/media/Eul84qlVoAIAfcX.jpg","https://t.co/QpI57SX8Dd https://t.co/QpI57SX8Dd","https://twitter.com/Covid19TNUpdate/status/1362757709263638529/photo/1 https://twitter.com/Covid19TNUpdate/status/1362757709263638529/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Covid19TNUpdate/status/1362757709263638529","TNCoronaUpdates","Chennai, India","Data Analyzer |  Stay Connected For All Official News Regarding TNCoronaVirus #CoronaVirus / #COVID19 #TNCoronaUpdates
#TNCorona #CoronaVirusIndia #COVID19India",,FALSE,8568,21,18,9653,20702,2018-04-09 16:00:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/983374019737956354/1599383817",,"http://pbs.twimg.com/profile_images/1356580376978755584/LOjSJz0R_normal.jpg"
"x983374019737956354","x1362757510768168962",2021-02-19 13:34:44,"Covid19TNUpdate","#TamilNadu | #COVID19 |  19 Feb

District Wise  Data...

#TNCoronaUpdates #CoronaVirus #TN https://t.co/3z6c3YoVoT","Twitter for Android",90,,,,FALSE,FALSE,1,0,,,"TamilNadu COVID19 TNCoronaUpdates CoronaVirus TN",,,,,"http://pbs.twimg.com/media/Eul8rj5UYAAeO_t.jpg","https://t.co/3z6c3YoVoT","https://twitter.com/Covid19TNUpdate/status/1362757510768168962/photo/1","photo","http://pbs.twimg.com/media/Eul8rj5UYAAeO_t.jpg http://pbs.twimg.com/media/Eul8stFUYAMJqmp.jpg http://pbs.twimg.com/media/Eul8uCRVcAQ8XZr.jpg","https://t.co/3z6c3YoVoT https://t.co/3z6c3YoVoT https://t.co/3z6c3YoVoT","https://twitter.com/Covid19TNUpdate/status/1362757510768168962/photo/1 https://twitter.com/Covid19TNUpdate/status/1362757510768168962/photo/1 https://twitter.com/Covid19TNUpdate/status/1362757510768168962/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Covid19TNUpdate/status/1362757510768168962","TNCoronaUpdates","Chennai, India","Data Analyzer |  Stay Connected For All Official News Regarding TNCoronaVirus #CoronaVirus / #COVID19 #TNCoronaUpdates
#TNCorona #CoronaVirusIndia #COVID19India",,FALSE,8568,21,18,9653,20702,2018-04-09 16:00:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/983374019737956354/1599383817",,"http://pbs.twimg.com/profile_images/1356580376978755584/LOjSJz0R_normal.jpg"
"x174333907","x1362758111661092864",2021-02-19 13:37:07,"YovkaDimitrova","Bulgarian PM Boyko Borissov orders mass #COVID19  #vaccination to start immediately, scraping the national plan which squares population into 4 priority groups. The order comes when only 90K received a jab in 2 months and just the 1st priority group of medics has been completed","Twitter for iPad",278,,,,FALSE,FALSE,0,0,,,"COVID19 vaccination",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/YovkaDimitrova/status/1362758111661092864","Yovka Dimitrova","Brussels","Journalist. European with Bulgarian mother tongue. @gmfus, @AtlanticCouncil alumnus. My best photos are on my Instagram: yodimitrova","https://t.co/rE3hvSrTIn",FALSE,359,787,46,4363,4989,2010-08-03 17:43:56,FALSE,"https://t.co/rE3hvSrTIn","https://yovkadimitrova.wordpress.com/",,"https://pbs.twimg.com/profile_banners/174333907/1606641261","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1037799399878008832/r5G90tXo_normal.jpg"
"x1189861431048622080","x1362758092165890059",2021-02-19 13:37:02,"dean4watford","The #COVID19 #vaccine rollout continues at pace thanks to our amazing #NHS doctors, nurses, staff &amp; volunteers

This week we hit the 16 million mark and I spoke to Elliot Howard-Jones &amp; Cath Slater from @HCTNHS

You can listen to our chat on my #podcast:

https://t.co/4SUrJ5xRaW https://t.co/VCfVLWqmf7","Twitter Web App",287,,,,FALSE,FALSE,0,0,,,"COVID19 vaccine NHS podcast",,"deanrussell.co.uk/podcasts-dean-…","https://t.co/4SUrJ5xRaW","https://www.deanrussell.co.uk/podcasts-dean-russell","http://pbs.twimg.com/ext_tw_video_thumb/1362755192953982981/pu/img/mKlSyi0dTXaSmC7W.jpg","https://t.co/VCfVLWqmf7","https://twitter.com/dean4watford/status/1362758092165890059/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1362755192953982981/pu/img/mKlSyi0dTXaSmC7W.jpg","https://t.co/VCfVLWqmf7","https://twitter.com/dean4watford/status/1362758092165890059/video/1",,"x2826271172","HCTNHS","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dean4watford/status/1362758092165890059","Dean Russell MP","Watford","Conservative MP for Watford - Health & Social Care Select Committee - Joint Committee on Human Rights - For casework & enq: dean.russell.mp@parliament.uk","https://t.co/MWtPPV3d0U",FALSE,3095,1072,94,1357,1114,2019-10-31 11:07:56,TRUE,"https://t.co/MWtPPV3d0U","https://www.deanrussell.co.uk/",,"https://pbs.twimg.com/profile_banners/1189861431048622080/1599494619",,"http://pbs.twimg.com/profile_images/1326559636200230918/Df5R-n1b_normal.jpg"
