"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1250290602509365248","x1360649955493490689",2021-02-13 18:00:03,"MisbarUS","#TrueNews 
COVID-19 is expected to end after 7 years.Here is #Misbar’s Investigation <U+0001F447>
https://t.co/L7Th9pBig0

#News #Facts #Factcheck #BreakingNews #covid19","Crowdfire App",159,,,,FALSE,FALSE,0,0,,,"TrueNews Misbar News Facts Factcheck BreakingNews covid19",,"bit.ly/3jKF4vi","https://t.co/L7Th9pBig0","http://bit.ly/3jKF4vi",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MisbarUS/status/1360649955493490689","Misbar","Washington, DC","MISBAR is an independent fact check platform that exists to spread accuracy and honesty in public debate, the media, and social networks. info@misbar.com","https://t.co/ohKarReRfT",FALSE,4095,52,5,1089,2,2020-04-15 05:11:46,FALSE,"https://t.co/ohKarReRfT","http://misbar.com/en",,"https://pbs.twimg.com/profile_banners/1250290602509365248/1586927594",,"http://pbs.twimg.com/profile_images/1250290760064200704/je8l66Re_normal.jpg"
"x18639734","x1360649955006906372",2021-02-13 18:00:03,"Nasdaq","Prior to #COVID19, less than 20% of senior business leaders felt emotional intelligence is important, according to a @VerizonBusiness survey. Since lockdown, however, that number has increased to 69%.

Learn more from @Nasdaq and Kieron Johnson: https://t.co/5yXZk1ncsZ https://t.co/ArVarjzh9K","Sprinklr",269,,,,FALSE,FALSE,4,1,,,"COVID19",,"spr.ly/6014HgcR0","https://t.co/5yXZk1ncsZ","http://spr.ly/6014HgcR0","http://pbs.twimg.com/media/EuH_7IuXcAgbNeq.jpg","https://t.co/ArVarjzh9K","https://twitter.com/Nasdaq/status/1360649955006906372/photo/1","photo","http://pbs.twimg.com/media/EuH_7IuXcAgbNeq.jpg","https://t.co/ArVarjzh9K","https://twitter.com/Nasdaq/status/1360649955006906372/photo/1",,"x97516929 x18639734","VerizonBusiness Nasdaq","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Nasdaq/status/1360649955006906372","Nasdaq","","At Nasdaq, we're relentlessly reimagining the markets of today. Not by chasing the possibilities of tomorrow, but by creating them. <U+270D><U+FE0F> #RewriteTomorrow","https://t.co/Zlaw6c8bEJ",FALSE,630597,8054,7019,50713,27559,2009-01-05 18:26:28,TRUE,"https://t.co/Zlaw6c8bEJ","https://www.nasdaq.com/",,"https://pbs.twimg.com/profile_banners/18639734/1558546063","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1358747638481514502/zs3UGRqB_normal.jpg"
"x17308428","x1360649951924154368",2021-02-13 18:00:02,"BN9","Some women of child-bearing age are concerned about the vaccine. Listen to what a doctor had to say regarding that our vaccine education week special episode of our #ToThePointAlready podcast. #covid19 #vaccine
 LISTEN: https://t.co/tQFYN9X0LW https://t.co/rhzH2RFooH","SocialNewsDesk",243,,,,FALSE,FALSE,0,0,,,"ToThePointAlready covid19 vaccine",,"specne.ws/jZFfwL","https://t.co/tQFYN9X0LW","http://specne.ws/jZFfwL","http://pbs.twimg.com/media/EuH_6eTXIAUWXm_.jpg","https://t.co/rhzH2RFooH","https://twitter.com/BN9/status/1360649951924154368/photo/1","photo","http://pbs.twimg.com/media/EuH_6eTXIAUWXm_.jpg","https://t.co/rhzH2RFooH","https://twitter.com/BN9/status/1360649951924154368/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BN9/status/1360649951924154368","Spectrum Bay News 9","Tampa Bay area","Breaking news first in Tampa Bay. Continuous updates and in-depth coverage only @BN9, @BN9weather and @BN9Traffic can provide  |  News. Weather. Now.","http://t.co/j3OZJEwDmE",FALSE,370856,409,1731,119387,1571,2008-11-11 12:03:53,TRUE,"http://t.co/j3OZJEwDmE","http://www.baynews9.com",,"https://pbs.twimg.com/profile_banners/17308428/1611162081","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/912176447036502017/BBeoQTuF_normal.jpg"
"x16952753","x1360649951630532615",2021-02-13 18:00:02,"AZDHS","We've added more frequently asked questions about registrations to the #COVID19 vaccine section. Find answers to #FAQs about the patient portal, what to expect when getting vaccinated, and where to find help. https://t.co/Zsbuk838aZ https://t.co/Fc9swEusVd","Sprinklr",232,,,,FALSE,FALSE,0,2,,,"COVID19 FAQs",,"1.azdhs.gov/3jKpgcf","https://t.co/Zsbuk838aZ","https://1.azdhs.gov/3jKpgcf","http://pbs.twimg.com/media/EuH_67ZXYAICuEQ.jpg","https://t.co/Fc9swEusVd","https://twitter.com/AZDHS/status/1360649951630532615/photo/1","photo","http://pbs.twimg.com/media/EuH_67ZXYAICuEQ.jpg","https://t.co/Fc9swEusVd","https://twitter.com/AZDHS/status/1360649951630532615/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AZDHS/status/1360649951630532615","AZ Dept of Health","Arizona","Arizona Department of Health Services: Health and Wellness for all Arizonans","http://t.co/skKX9HwyRw",FALSE,40611,620,736,19790,1572,2008-10-24 17:17:53,TRUE,"http://t.co/skKX9HwyRw","http://azdhs.gov",,"https://pbs.twimg.com/profile_banners/16952753/1600271845","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1247537671376797712/S94ESkLw_normal.png"
"x1243108710756413442","x1360649951609573396",2021-02-13 18:00:02,"COVID19_SL","6 new reported deaths today in Sri Lanka. As of today, there are 390 total deaths!

    ~ <U+0001F1F1><U+0001F1F0>  STATUS ID 122 ~
[#COVID19SL #COVID19LK] https://t.co/JxamkqRqjW","COVID19_SL - Shameel Fazul",133,,,,FALSE,FALSE,0,0,,,"COVID19SL COVID19LK",,,,,"http://pbs.twimg.com/media/EuH_67DXUAYfp-1.png","https://t.co/JxamkqRqjW","https://twitter.com/COVID19_SL/status/1360649951609573396/photo/1","photo","http://pbs.twimg.com/media/EuH_67DXUAYfp-1.png","https://t.co/JxamkqRqjW","https://twitter.com/COVID19_SL/status/1360649951609573396/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/COVID19_SL/status/1360649951609573396","Coronavirus — Sri Lanka","Colombo, Sri Lanka","Streaming Sri Lanka COVID19 Novel Coronavirus strain information from Sri Lanka Health Promotion Bureau every two hours. Follow for constant updates. #COVID19SL",,FALSE,306,0,2,4671,1,2020-03-26 09:33:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/1243108710756413442/1588675939",,"http://pbs.twimg.com/profile_images/1257622613108588548/hHnVqcRK_normal.jpg"
"x1243108710756413442","x1360642402306977792",2021-02-13 17:30:02,"COVID19_SL","Coronavirus Cases in Sri Lanka is currently 74852!

<U+2192> Active : 6637
<U+2192> Cases Today : 796
<U+2192> Deaths : 390
<U+2192> Cases Yesterday : 940
<U+2192> Recovered : 67831
<U+2192> Deaths Today : 6
<U+2192> Total PCR Tests : 1899530

    ~ <U+0001F1F1><U+0001F1F0>  STATUS ID 365 ~
[#COVID19SL #COVID19LK] https://t.co/JQjO6G08xC","COVID19_SL - Shameel Fazul",244,,,,FALSE,FALSE,0,0,,,"COVID19SL COVID19LK",,,,,"http://pbs.twimg.com/media/EuH5DeNXcAEHjO9.jpg","https://t.co/JQjO6G08xC","https://twitter.com/COVID19_SL/status/1360642402306977792/photo/1","photo","http://pbs.twimg.com/media/EuH5DeNXcAEHjO9.jpg","https://t.co/JQjO6G08xC","https://twitter.com/COVID19_SL/status/1360642402306977792/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/COVID19_SL/status/1360642402306977792","Coronavirus — Sri Lanka","Colombo, Sri Lanka","Streaming Sri Lanka COVID19 Novel Coronavirus strain information from Sri Lanka Health Promotion Bureau every two hours. Follow for constant updates. #COVID19SL",,FALSE,306,0,2,4671,1,2020-03-26 09:33:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/1243108710756413442/1588675939",,"http://pbs.twimg.com/profile_images/1257622613108588548/hHnVqcRK_normal.jpg"
"x1240446320252522503","x1360649951362101257",2021-02-13 18:00:02,"Covid19Ocean","**ALERT** New Jersey Covid19 News
663,416 total positive cases
3,349 new cases
20,194 total deaths
47 new deaths
#COVID19 #NewJersey #Covid #Corona #News #live 
[#312] Last Update: 02/13/2021 12:41 PM","covid19oceanupdate",200,,,,FALSE,FALSE,0,0,,,"COVID19 NewJersey Covid Corona News live",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Covid19Ocean/status/1360649951362101257","New Jersey Covid19","New Jersey, USA","Updating every hour with live statistics from NEW JERSEY! Last Update: 02/13/2021 12:41 PM",,FALSE,152,1,0,1127,3,2020-03-19 01:13:50,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1240446569402568704/wQQPW6Xr_normal.jpg"
"x1331234736661028866","x1360649951299182593",2021-02-13 18:00:02,"NormintonChris","Improve your mental health by taking a good and long walk every day - plus, take pictures of your gorgeous surroundings too!

#Nature #Photography #Walks #Lockdown #COVID19 #Coronavirus https://t.co/iaCiUUfyzI","SEMrush Social Media Tool",185,,,,FALSE,FALSE,0,0,,,"Nature Photography Walks Lockdown COVID19 Coronavirus",,,,,"http://pbs.twimg.com/media/EuHyM_eXYAETikR.jpg","https://t.co/iaCiUUfyzI","https://twitter.com/NormintonChris/status/1360649951299182593/photo/1","photo","http://pbs.twimg.com/media/EuHyM_eXYAETikR.jpg http://pbs.twimg.com/media/EuHyNMDXcAAGNN3.jpg","https://t.co/iaCiUUfyzI https://t.co/iaCiUUfyzI","https://twitter.com/NormintonChris/status/1360649951299182593/photo/1 https://twitter.com/NormintonChris/status/1360649951299182593/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NormintonChris/status/1360649951299182593","Chris Norminton","","Chris Norminton, Founder and Director of Sporting Pay - https://t.co/9ZeudUArU3 -","https://t.co/mZpunfHqfB",FALSE,7,102,0,37,39,2020-11-24 13:54:40,FALSE,"https://t.co/mZpunfHqfB","https://www.sportingpay.co.uk/",,"https://pbs.twimg.com/profile_banners/1331234736661028866/1607593519",,"http://pbs.twimg.com/profile_images/1359094646421544961/019Z_HSc_normal.jpg"
"x751582482055692288","x1360649950523228163",2021-02-13 18:00:02,"AnaPuigRES","@fabiolasantiago He gives a damm &amp; u don’t! I get $ for this crap while many people are now trying to get their lives back! Selfish #fakenews media. Apply for work in #WashingtonDC you will fit right in. #Fauci &amp; @CDCgov are paid off sadly by these corrupt #democrats. We have #COVID19 vaccnine","Twitter Web App",285,"x1360219466207006723","x58713586","fabiolasantiago",FALSE,FALSE,0,0,,,"fakenews WashingtonDC Fauci democrats COVID19",,,,,,,,,,,,,"x58713586 x146569971","fabiolasantiago CDCgov","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnaPuigRES/status/1360649950523228163","Ana Puig","Pinecrest, FL","","https://t.co/WvAqOcUm7d",FALSE,104,629,2,14797,13343,2016-07-09 01:03:22,FALSE,"https://t.co/WvAqOcUm7d","http://floridianfirstrealty.com",,"https://pbs.twimg.com/profile_banners/751582482055692288/1605077005",,"http://pbs.twimg.com/profile_images/1326415205866360835/WgLFSzXS_normal.jpg"
"x208995765","x1360649948274982913",2021-02-13 18:00:01,"qatarday","Any previous exemptions from hotel quarantine shall not be applied for people arrive to Qatar from countries not on the green list, as of tomorrow 14 February, 2021. https://t.co/c03czmycVa

#Qatar #Travel #Quarantine #COVID19 #QatarNews #QatarDay https://t.co/oUcO0aapkl","Twitter Web App",247,,,,FALSE,FALSE,0,0,,,"Qatar Travel Quarantine COVID19 QatarNews QatarDay",,"bit.ly/2N2I1LW","https://t.co/c03czmycVa","https://bit.ly/2N2I1LW","http://pbs.twimg.com/media/EuH_515VEAEQ2be.jpg","https://t.co/oUcO0aapkl","https://twitter.com/qatarday/status/1360649948274982913/photo/1","photo","http://pbs.twimg.com/media/EuH_515VEAEQ2be.jpg","https://t.co/oUcO0aapkl","https://twitter.com/qatarday/status/1360649948274982913/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/qatarday/status/1360649948274982913","Qatar Day- Pulse of Nation","Doha, Qatar","Qatar Day is every individual’s pit stop before they plan a weekend, shopping, or a movie. It is your friend which will make life simpler and mobile.","http://t.co/HcxKxlAc5B",FALSE,27345,747,816,153072,4498,2010-10-28 10:01:31,FALSE,"http://t.co/HcxKxlAc5B","http://www.qatarday.com",,"https://pbs.twimg.com/profile_banners/208995765/1600873757","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1285610630129561607/nh1VbnLw_normal.jpg"
"x1338369300332236800","x1360649947281059845",2021-02-13 18:00:01,"rethinkmask","Research shows that a significant amount of all #COVID19 cases are spread by infected people without any symptoms. Wear a mask, wash your hands, and stay 6 feet from others—even if you’re feeling well. https://t.co/sdB4kdk5Qw 
#rethinkfacemaskfilter #communityhealthworker https://t.co/ZOmoedg7Da","eClincher",272,,,,FALSE,FALSE,0,0,,,"COVID19 rethinkfacemaskfilter communityhealthworker",,"ecs.page.link/EZbXa","https://t.co/sdB4kdk5Qw","https://ecs.page.link/EZbXa","http://pbs.twimg.com/media/EuH_6gnXUAAAnBo.jpg","https://t.co/ZOmoedg7Da","https://twitter.com/rethinkmask/status/1360649947281059845/photo/1","photo","http://pbs.twimg.com/media/EuH_6gnXUAAAnBo.jpg","https://t.co/ZOmoedg7Da","https://twitter.com/rethinkmask/status/1360649947281059845/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rethinkmask/status/1360649947281059845","Rethink Face Mask Filter","Cape Town, South Africa","10-times reusable surgical mask (EN14683). Designed for Community Health Workers (CHW’s). Cut logistical volumes by up to 86%. Cut single-use PPE waste by 90%.","https://t.co/FXMNleOqJG",FALSE,11,65,0,12,1,2020-12-14 06:25:45,FALSE,"https://t.co/FXMNleOqJG","https://rethinkfacemaskfilter.com/",,"https://pbs.twimg.com/profile_banners/1338369300332236800/1612365030",,"http://pbs.twimg.com/profile_images/1338369683901345797/TLp-DjVc_normal.jpg"
"x60017224","x1360649946383458307",2021-02-13 18:00:01,"PeninsulaQatar","First #COVID19 vaccines to arrive in #Lebanon under World Bank's watch

https://t.co/CNx3kuVF8B","TweetDeck",95,,,,FALSE,FALSE,0,0,,,"COVID19 Lebanon",,"thepeninsulaqatar.com/article/13/02/…","https://t.co/CNx3kuVF8B","https://thepeninsulaqatar.com/article/13/02/2021/First-COVID-19-vaccines-to-arrive-in-Lebanon-under-World-Bank-s-watch",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PeninsulaQatar/status/1360649946383458307","The Peninsula Qatar","Qatar","The official account of The Peninsula English Daily Newspaper #Qatar #Doha","https://t.co/gqv4oWXATI",FALSE,52433,239,992,218712,771,2009-07-25 08:41:05,TRUE,"https://t.co/gqv4oWXATI","http://www.thepeninsulaqatar.com",,"https://pbs.twimg.com/profile_banners/60017224/1597310936","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1288377810709512192/Vuu3IsuB_normal.jpg"
"x174626277","x1360649946349772803",2021-02-13 18:00:01,"NTeesHpoolNHSFT","Uptake of the #COVID19 #vaccine is low among the BAME community. We have a simple message: the vaccine is safe, and is fully tested.
 
Pharmacist Leung Yu Wu appeals to #Mandarin speakers to take up the offer of the vaccine. 

Please share this message.

https://t.co/iyrKvycnZN","Twitter Web App",278,,,,FALSE,FALSE,0,0,,,"COVID19 vaccine Mandarin",,"youtu.be/CuwZCGn7LK4","https://t.co/iyrKvycnZN","https://youtu.be/CuwZCGn7LK4",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NTeesHpoolNHSFT/status/1360649946349772803","North Tees and Hartlepool NHS Foundation Trust","North East England","North Tees and Hartlepool NHS Foundation Trust provides hospital and community based health care.

Messages are checked Monday - Friday between 9am and 5pm","http://t.co/DRtAhXGCmn",FALSE,8851,885,135,8565,2446,2010-08-04 11:51:14,TRUE,"http://t.co/DRtAhXGCmn","http://www.nth.nhs.uk",,"https://pbs.twimg.com/profile_banners/174626277/1609930813","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1003597696895156224/JA0pgmvP_normal.jpg"
"x33657166","x1360649946333020163",2021-02-13 18:00:01,"JeffcoPH","Are you unsure about the COVID-19 vaccine? Getting the vaccine can cause you anxiety. But getting the vaccine is far better than getting COVID-19, which can have lasting, serious impacts. Get the facts about the COVID-19 vaccines at https://t.co/MrdYXtYfVT<U+200B> <U+200B> <U+200B>#VaccineFactsCO https://t.co/ZrdtGCYHdr","Twitter for Advertisers",276,,,,FALSE,FALSE,1,0,,,"VaccineFactsCO",,"COCovidVaccine.org","https://t.co/MrdYXtYfVT","http://COCovidVaccine.org","http://pbs.twimg.com/media/Et4R-ZaXEAMZzVL.jpg","https://t.co/ZrdtGCYHdr","https://twitter.com/JeffcoPH/status/1360649946333020163/photo/1","photo","http://pbs.twimg.com/media/Et4R-ZaXEAMZzVL.jpg","https://t.co/ZrdtGCYHdr","https://twitter.com/JeffcoPH/status/1360649946333020163/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JeffcoPH/status/1360649946333020163","Jefferson County Public Health","Lakewood, CO","JCPH is committed to promoting health and preventing injury and disease for the residents of Jefferson County, Colorado.","https://t.co/FgLG5nUQko",FALSE,7703,560,218,6269,4732,2009-04-20 20:48:16,TRUE,"https://t.co/FgLG5nUQko","http://www.jeffco.us/public-health",,"https://pbs.twimg.com/profile_banners/33657166/1603470172","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1222581482855849984/ZMECXWc__normal.jpg"
"x1261310582600409090","x1360649946219769857",2021-02-13 18:00:01,"TravelTomorrowX","Carnival activities are being scaled down in Germany <U+0001F4C9>
#COVID19 #Carnival #Cologne #Germany @GermanyTourism 
https://t.co/xuhDQ4dYX5","Twitter Web App",132,,,,FALSE,FALSE,0,0,,,"COVID19 Carnival Cologne Germany",,"traveltomorrow.com/covid-19-carni…","https://t.co/xuhDQ4dYX5","https://traveltomorrow.com/covid-19-carnival-activities-are-being-scaled-down-in-germany/",,,,,,,,,"x17396167","GermanyTourism","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TravelTomorrowX/status/1360649946219769857","Travel Tomorrow","Brussels, Belgium","How will we #TravelTomorrow? 
Travel Tomorrow is a global media focused on the #travel and #tourism industry.","https://t.co/vLTvbggauH",FALSE,2233,2225,12,1889,1871,2020-05-15 15:01:03,FALSE,"https://t.co/vLTvbggauH","http://www.traveltomorrow.com",,"https://pbs.twimg.com/profile_banners/1261310582600409090/1590590867",,"http://pbs.twimg.com/profile_images/1261310684853407749/lLe4CkkG_normal.jpg"
"x820271760","x1360649946215583748",2021-02-13 18:00:01,"UrbanLeagueKC","We need a plan that immediately addresses families in low-income communities that are unable to work and can’t afford to buy basic needs - food, water, housing, utilities, etc.
Call your Senators and urge them to bailout families and working people, 
not big business.
#Covid19 https://t.co/T65Mi6ofzI","Twitter Ads",277,,,,FALSE,FALSE,0,0,,,"Covid19",,,,,"http://pbs.twimg.com/media/EtzEfFDVkAk_yAx.jpg","https://t.co/T65Mi6ofzI","https://twitter.com/UrbanLeagueKC/status/1360649946215583748/photo/1","photo","http://pbs.twimg.com/media/EtzEfFDVkAk_yAx.jpg","https://t.co/T65Mi6ofzI","https://twitter.com/UrbanLeagueKC/status/1360649946215583748/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UrbanLeagueKC/status/1360649946215583748","Urban League KC","Kansas City, MO","Since 1919, ULKC has been empowering African American communities and changing lives through employment services, college access & financial education.","https://t.co/KZx0uLn4mb",FALSE,1600,655,30,2860,77,2012-09-12 20:10:34,FALSE,"https://t.co/KZx0uLn4mb","http://iamempoweredkc.org",,"https://pbs.twimg.com/profile_banners/820271760/1507830528","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/2603437832/389uaq0ncm2ji2rrr4eu_normal.jpeg"
